X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
386,528,502,680,506,555,495,442,546,621,554,441,527,410,469,Walk
385,532,499,706,499,548,500,449,534,634,564,431,526,400,470,Walk
372,535,495,723,488,536,486,468,526,650,568,425,526,399,468,Walk
352,539,487,747,480,516,468,462,526,660,563,429,529,405,461,Walk
354,541,472,754,393,540,436,460,523,678,555,434,533,408,457,Walk
359,550,445,699,405,583,394,464,516,698,548,425,536,403,461,Walk
369,560,425,714,495,598,341,466,509,694,545,428,539,399,461,Walk
379,543,434,729,551,586,277,466,506,684,549,437,532,392,452,Walk
379,521,447,668,489,583,196,516,503,676,549,444,522,375,448,Walk
375,488,466,610,459,556,139,594,505,674,550,449,515,363,440,Walk
375,458,474,571,463,532,195,736,561,680,553,454,510,368,430,Walk
382,443,480,556,460,526,285,856,557,690,553,458,501,374,424,Walk
396,442,476,559,460,532,324,870,500,698,551,460,511,339,438,Walk
406,523,463,572,461,541,330,806,486,694,547,460,560,315,480,Walk
411,578,453,595,472,546,281,360,489,681,544,461,555,338,511,Walk
415,587,452,622,487,546,292,679,501,667,541,465,505,359,514,Walk
421,574,459,655,493,547,325,553,532,653,536,472,477,382,492,Walk
426,551,469,701,495,550,380,547,548,642,531,478,484,378,481,Walk
426,536,477,761,492,574,377,540,539,635,531,481,519,355,474,Walk
424,529,477,832,544,602,364,539,528,628,530,482,567,350,481,Walk
419,527,472,810,622,590,378,516,530,620,529,483,575,374,486,Walk
415,527,467,786,725,586,382,511,526,613,527,483,550,397,478,Walk
409,529,462,671,768,597,382,513,529,608,525,484,521,417,471,Walk
392,533,454,653,761,571,381,513,536,605,526,485,508,434,469,Walk
376,532,450,662,725,548,380,513,539,605,528,486,514,435,471,Walk
373,525,454,671,673,545,380,512,539,608,529,488,524,420,479,Walk
379,517,461,744,348,494,381,512,535,614,530,487,527,400,483,Walk
377,513,464,795,640,570,381,512,532,618,532,484,517,390,476,Walk
340,523,447,709,561,534,381,512,535,618,533,479,502,391,464,Walk
319,538,422,657,593,544,381,513,535,620,535,471,497,395,457,Walk
336,540,425,650,556,532,381,514,534,642,537,469,500,389,455,Walk
355,540,446,657,533,537,381,516,532,668,540,468,505,382,449,Walk
359,531,459,668,514,545,378,519,532,672,547,459,516,376,439,Walk
354,524,457,653,514,549,375,524,529,665,552,449,526,369,434,Walk
345,525,454,646,509,554,376,523,525,667,561,435,526,366,428,Walk
346,528,457,653,514,552,368,522,528,680,569,424,532,379,424,Walk
362,526,463,644,503,550,362,522,525,692,566,432,528,351,425,Walk
384,521,470,635,494,549,350,523,526,692,542,446,515,322,474,Walk
402,518,475,642,499,547,341,527,537,680,504,455,516,337,511,Walk
412,517,477,639,497,549,333,527,539,651,472,459,550,361,529,Walk
415,520,480,638,498,555,292,519,520,629,469,463,559,404,497,Walk
415,524,483,638,497,556,254,465,525,621,486,470,547,404,470,Walk
414,526,485,642,499,552,284,376,551,622,518,477,524,364,468,Walk
414,526,487,649,505,547,313,459,540,631,556,480,496,334,481,Walk
414,524,489,651,504,541,267,503,563,639,583,477,492,360,489,Walk
414,520,491,652,495,534,299,533,554,639,596,470,509,395,482,Walk
413,518,495,660,490,536,358,552,556,632,592,464,527,415,471,Walk
406,517,498,672,499,543,391,503,569,622,581,458,534,431,458,Walk
396,522,498,675,499,558,465,460,552,618,574,452,528,429,456,Walk
392,527,498,673,504,565,496,448,536,623,574,444,520,406,467,Walk
395,530,494,692,511,548,483,454,523,637,577,433,519,389,473,Walk
384,530,492,740,490,531,465,460,531,656,573,434,528,391,468,Walk
356,537,488,786,448,523,442,467,537,661,550,440,537,405,461,Walk
352,541,478,720,335,570,411,487,541,662,524,449,540,411,458,Walk
366,538,461,699,483,576,380,498,546,686,512,435,536,411,455,Walk
377,539,444,737,516,608,345,501,547,689,517,418,526,404,450,Walk
381,536,441,701,493,587,297,498,566,676,529,424,522,381,453,Walk
379,520,449,623,475,553,237,579,578,658,537,439,521,361,446,Walk
368,503,461,570,462,526,223,664,580,654,540,447,523,361,434,Walk
363,491,467,561,451,519,237,765,571,665,544,448,519,376,416,Walk
374,478,469,561,449,527,297,804,540,687,549,446,519,370,416,Walk
391,484,468,575,456,542,328,819,503,700,547,447,547,319,457,Walk
405,524,466,596,472,550,346,792,484,691,540,454,544,329,471,Walk
415,528,465,623,496,546,307,548,453,671,533,463,524,333,503,Walk
418,536,463,647,508,544,382,544,455,653,528,470,489,392,491,Walk
418,547,463,685,509,544,300,610,528,642,527,474,475,406,484,Walk
419,550,467,743,504,560,383,563,506,637,531,476,495,380,484,Walk
419,548,469,800,550,580,374,538,535,636,537,477,523,377,480,Walk
419,543,467,800,610,566,367,529,531,633,540,478,552,373,482,Walk
417,539,465,786,707,557,380,505,537,630,540,478,551,367,481,Walk
410,537,460,691,753,580,379,503,533,625,535,481,524,381,473,Walk
393,539,453,650,758,579,382,507,533,620,529,484,500,415,463,Walk
376,538,446,658,730,566,382,509,537,617,524,487,490,436,458,Walk
369,531,447,666,675,568,382,512,537,619,525,488,502,434,462,Walk
373,520,457,705,384,510,382,507,532,624,529,487,521,413,467,Walk
373,515,464,753,463,474,382,504,533,625,534,484,529,386,471,Walk
347,521,452,659,644,582,383,504,537,622,535,479,523,380,469,Walk
327,534,429,654,575,529,383,509,538,618,535,472,508,392,459,Walk
330,540,433,668,550,547,383,511,536,639,536,470,499,399,457,Walk
352,538,445,650,532,535,382,511,535,659,541,458,503,395,460,Walk
372,532,458,655,516,541,381,511,534,666,543,450,509,388,454,Walk
377,536,460,663,507,542,380,515,531,657,542,444,518,376,446,Walk
371,544,459,644,506,542,381,514,530,643,538,441,526,365,439,Walk
365,548,460,650,510,542,376,509,533,641,532,438,527,362,429,Walk
365,545,466,650,506,545,371,509,532,653,536,433,527,371,419,Walk
377,533,474,641,498,545,357,519,531,668,539,432,522,368,422,Walk
393,519,483,642,498,543,344,526,538,679,532,436,517,317,463,Walk
406,515,486,642,494,546,336,529,539,675,514,441,523,330,492,Walk
411,520,485,638,491,548,312,521,521,660,511,444,548,351,527,Walk
414,525,484,642,491,549,291,519,535,645,517,448,561,382,520,Walk
415,528,485,643,496,549,245,483,544,639,521,448,555,399,486,Walk
415,531,488,644,504,547,276,385,559,634,533,452,540,369,467,Walk
415,533,490,650,509,547,328,432,549,634,545,457,518,332,479,Walk
415,533,492,656,511,542,295,504,546,634,553,459,507,350,491,Walk
415,533,493,652,503,535,327,541,556,636,556,459,514,393,486,Walk
411,533,494,654,498,539,351,549,559,634,555,459,527,421,474,Walk
400,533,493,667,500,544,411,471,565,628,552,460,530,429,467,Walk
391,532,491,681,507,551,470,449,536,623,550,460,524,427,465,Walk
383,529,489,685,510,551,481,450,524,624,551,457,519,416,471,Walk
380,528,482,692,517,537,470,462,527,632,556,451,518,400,475,Walk
375,522,477,735,509,518,456,467,538,641,558,445,523,390,470,Walk
344,520,476,784,466,520,433,460,539,645,556,447,533,397,461,Walk
333,521,469,741,361,559,401,470,535,642,548,454,539,410,455,Walk
349,519,464,707,458,567,369,479,531,661,544,455,540,411,454,Walk
371,518,459,746,485,590,328,484,523,686,561,430,540,406,451,Walk
378,524,452,725,560,581,272,475,523,682,572,423,535,398,443,Walk
376,527,448,650,519,575,209,559,513,661,565,440,534,377,439,Walk
371,521,451,605,469,552,195,640,520,656,554,452,534,362,432,Walk
371,516,461,564,443,521,214,753,502,665,548,448,531,370,422,Walk
382,512,471,563,454,508,289,822,520,683,550,445,513,383,414,Walk
396,504,472,573,462,510,337,835,513,696,545,448,534,330,442,Walk
411,515,472,580,464,521,342,791,499,694,535,455,565,319,494,Walk
422,535,472,595,475,530,342,691,498,680,525,462,541,338,512,Walk
427,532,472,615,501,534,282,316,436,668,521,465,477,368,488,Walk
428,537,474,636,505,538,246,710,519,660,522,465,465,379,485,Walk
428,539,475,678,490,544,398,554,503,655,527,466,492,368,488,Walk
425,539,476,740,501,575,348,563,526,650,532,470,533,357,484,Walk
422,539,475,822,558,609,375,530,525,646,536,474,567,360,485,Walk
419,539,473,818,648,616,379,516,537,641,538,477,557,386,477,Walk
414,541,469,766,755,629,377,513,539,636,538,479,531,399,472,Walk
402,541,460,658,778,639,378,513,535,629,535,480,512,420,469,Walk
381,544,446,650,767,605,380,514,532,624,530,481,507,435,465,Walk
365,539,440,662,722,581,380,513,533,623,525,485,518,432,466,Walk
364,525,446,668,660,574,382,511,534,627,521,487,530,412,471,Walk
373,512,454,794,304,375,383,509,536,631,521,487,526,390,475,Walk
368,502,457,808,654,587,383,509,536,629,524,486,508,384,470,Walk
329,518,426,687,578,523,383,513,535,623,528,483,492,392,462,Walk
323,525,418,673,579,541,383,514,535,622,529,482,492,399,455,Walk
339,522,439,653,548,538,384,514,535,647,532,485,502,397,454,Walk
355,515,460,654,525,547,380,515,533,653,535,480,507,391,454,Walk
363,512,466,667,515,548,380,519,528,647,538,473,512,384,452,Walk
363,513,466,653,510,547,378,520,526,643,544,464,518,373,448,Walk
354,523,460,644,512,544,375,516,524,648,554,456,522,370,435,Walk
356,530,458,656,517,540,365,513,522,664,565,443,525,366,421,Walk
374,531,465,647,503,545,354,515,521,684,576,435,512,314,455,Walk
395,526,475,635,496,548,340,522,521,691,574,439,515,325,503,Walk
408,522,483,640,499,549,332,524,529,675,547,456,554,350,517,Walk
411,522,486,640,498,550,329,524,530,649,506,467,570,388,494,Walk
409,526,485,637,495,549,280,510,511,627,477,466,549,401,472,Walk
405,530,484,642,491,549,248,473,538,620,474,463,522,375,466,Walk
404,529,486,647,501,546,272,375,571,623,492,463,496,327,476,Walk
400,523,488,650,508,546,300,450,569,632,526,460,494,333,488,Walk
399,518,493,653,509,542,260,528,566,641,559,456,507,372,492,Walk
404,514,497,654,501,533,285,565,561,644,579,450,526,401,482,Walk
408,515,499,655,497,521,332,546,564,641,579,447,536,420,469,Walk
410,519,502,666,497,529,421,492,548,632,568,447,533,432,463,Walk
403,523,502,675,504,542,480,487,534,622,561,445,525,424,469,Walk
397,530,498,681,508,549,500,476,533,617,558,441,519,406,478,Walk
396,534,493,711,508,534,497,475,535,624,562,434,520,399,479,Walk
380,534,492,764,484,525,487,477,531,639,568,425,527,404,470,Walk
369,539,490,788,388,532,472,477,526,651,563,424,533,408,467,Walk
378,535,487,712,349,571,458,473,526,674,552,425,536,408,467,Walk
388,529,476,713,486,611,437,478,535,699,544,411,535,402,465,Walk
379,532,460,753,573,627,408,487,544,699,529,414,533,387,460,Walk
360,533,447,674,549,614,363,497,549,686,513,435,532,367,458,Walk
346,524,451,611,490,588,297,512,551,677,506,449,528,354,448,Walk
337,511,462,561,448,541,212,605,559,680,509,446,520,356,437,Walk
345,496,469,541,456,512,189,738,558,697,520,441,504,358,434,Walk
361,497,470,549,470,507,241,811,518,714,533,443,534,314,484,Walk
385,513,466,554,468,524,298,838,483,711,537,452,551,332,481,Walk
401,515,459,569,468,540,333,831,470,693,535,461,529,339,501,Walk
406,523,454,594,486,546,247,411,496,670,531,470,490,368,501,Walk
406,536,453,619,494,549,269,684,485,650,532,477,484,394,494,Walk
405,542,453,661,499,553,345,544,507,638,537,482,495,371,496,Walk
404,541,455,720,488,568,357,591,543,633,541,484,520,359,497,Walk
406,537,456,817,517,612,368,551,525,629,545,484,553,365,496,Walk
411,534,458,823,628,631,376,523,534,626,545,484,554,382,486,Walk
414,536,458,788,721,623,375,514,535,621,541,485,530,400,477,Walk
409,538,454,699,783,618,378,514,533,616,534,487,511,419,475,Walk
396,539,449,659,777,594,380,517,537,611,527,490,505,426,473,Walk
376,534,448,665,740,565,378,517,542,607,522,491,512,415,476,Walk
365,528,456,681,653,538,378,512,540,607,522,491,520,401,479,Walk
368,524,464,728,331,429,382,512,536,610,524,489,521,391,478,Walk
346,523,462,696,721,597,384,512,536,614,528,484,514,389,472,Walk
326,532,450,689,560,541,384,515,536,614,532,477,506,392,465,Walk
329,539,448,666,566,554,383,514,535,624,532,472,502,393,464,Walk
343,538,460,654,553,533,383,514,534,644,529,472,505,391,464,Walk
348,532,471,664,520,529,383,518,539,655,530,471,508,392,461,Walk
349,529,474,665,506,534,382,519,540,653,538,463,515,381,456,Walk
347,530,474,645,505,540,378,520,535,657,555,448,523,366,451,Walk
345,530,473,649,504,553,374,518,528,676,574,426,529,360,445,Walk
353,525,477,649,502,550,365,513,525,695,586,414,538,345,449,Walk
371,522,481,642,499,541,357,512,528,701,572,435,522,317,473,Walk
388,517,486,642,494,540,347,518,531,694,522,457,521,327,480,Walk
398,518,489,642,496,544,341,523,541,671,478,465,548,341,495,Walk
405,520,491,642,502,545,331,521,535,649,465,459,562,391,491,Walk
408,522,491,642,502,548,289,495,531,639,484,457,557,409,490,Walk
408,524,492,642,502,548,243,455,526,638,524,463,546,391,498,Walk
413,524,493,645,507,546,296,378,538,641,562,467,533,363,495,Walk
418,524,495,650,513,544,308,484,544,641,581,467,518,349,500,Walk
419,524,496,654,514,539,275,506,561,636,582,465,516,362,492,Walk
419,525,497,650,502,532,301,521,553,628,574,463,524,384,477,Walk
420,526,497,652,497,532,369,565,555,618,564,462,530,402,469,Walk
414,527,498,663,499,540,401,499,574,611,558,461,528,416,465,Walk
403,529,498,666,504,550,479,454,562,608,557,457,519,418,465,Walk
396,532,498,670,505,558,499,446,532,616,562,452,516,409,468,Walk
388,532,494,696,501,547,487,450,512,631,569,445,522,398,473,Walk
359,531,494,720,491,542,467,455,515,645,572,441,532,400,469,Walk
343,534,489,738,501,534,441,457,524,653,565,444,537,409,461,Walk
349,534,479,736,401,551,410,464,529,677,555,442,536,410,457,Walk
362,539,454,697,431,568,375,477,534,699,546,426,531,408,457,Walk
372,545,433,709,514,581,333,486,532,691,536,423,529,408,455,Walk
374,537,433,733,555,578,282,488,531,674,533,438,527,401,455,Walk
370,509,447,669,511,583,221,548,531,662,530,449,523,386,455,Walk
364,484,462,615,454,553,188,619,530,666,534,450,517,369,450,Walk
365,470,472,571,460,536,203,734,516,675,543,450,509,364,440,Walk
376,476,471,553,463,527,285,793,514,684,546,454,501,367,428,Walk
392,493,463,551,467,532,336,827,510,687,545,459,512,335,441,Walk
406,516,454,564,472,541,336,773,492,682,545,460,546,313,466,Walk
415,534,452,581,479,545,282,345,532,672,544,460,535,328,485,Walk
421,540,455,610,492,543,282,590,462,660,544,464,502,347,504,Walk
423,538,460,641,501,543,376,475,495,650,542,471,480,389,493,Walk
423,535,464,678,494,547,424,516,527,642,539,476,491,387,497,Walk
423,530,469,738,482,563,331,570,553,638,538,479,510,377,498,Walk
422,528,469,815,504,586,359,543,530,637,535,481,538,375,492,Walk
422,529,469,831,586,573,372,516,530,634,530,481,562,374,492,Walk
422,532,466,800,672,556,379,506,525,629,526,483,554,378,489,Walk
414,534,462,703,734,576,380,508,528,624,525,483,527,387,485,Walk
395,532,456,655,765,565,381,510,536,618,525,483,503,410,473,Walk
381,529,453,670,758,543,381,512,536,613,525,485,498,424,468,Walk
369,525,456,685,703,556,382,512,537,614,522,488,509,423,471,Walk
367,522,461,687,487,591,384,511,534,619,515,491,523,410,475,Walk
362,522,467,742,432,454,384,509,535,622,519,491,527,389,477,Walk
331,532,456,663,634,584,384,509,536,622,532,484,516,381,475,Walk
318,541,444,620,562,538,383,509,537,623,545,476,504,384,469,Walk
330,542,451,663,565,538,383,508,537,640,550,472,500,387,464,Walk
349,542,458,655,533,522,383,511,534,651,551,472,505,384,463,Walk
370,538,462,662,518,532,383,517,532,652,549,469,508,383,458,Walk
375,539,463,654,514,535,382,520,530,649,550,462,512,381,448,Walk
370,542,462,646,505,546,381,520,529,649,559,450,522,376,443,Walk
369,537,466,649,507,556,379,521,529,658,573,434,528,369,442,Walk
375,530,472,647,501,554,375,521,535,669,580,427,532,368,440,Walk
383,525,476,641,498,547,368,520,534,677,561,444,537,366,436,Walk
393,522,479,644,498,543,356,524,540,676,517,461,528,325,462,Walk
400,521,482,641,495,546,348,529,542,664,480,467,513,333,503,Walk
405,522,483,640,497,551,323,519,533,653,478,463,535,330,531,Walk
408,523,484,640,497,553,301,513,547,641,499,460,563,370,516,Walk
408,524,485,640,495,554,262,459,531,636,526,461,554,411,487,Walk
409,525,487,643,499,551,277,390,524,636,555,465,539,401,476,Walk
410,525,489,649,506,547,315,429,507,636,573,465,520,355,483,Walk
409,524,490,653,510,542,281,505,552,635,579,462,504,347,491,Walk
406,523,492,654,507,538,292,507,561,632,573,460,506,375,491,Walk
404,523,495,650,502,537,364,548,547,628,562,459,517,400,482,Walk
401,525,497,656,502,544,404,529,565,627,552,458,526,420,470,Walk
396,529,497,666,507,551,441,467,558,625,550,455,530,426,464,Walk
393,532,495,670,508,557,482,448,542,623,550,450,528,417,468,Walk
393,534,493,671,509,558,479,446,525,628,554,445,523,395,474,Walk
395,533,489,688,519,544,465,458,525,638,554,442,522,382,478,Walk
373,531,487,729,497,536,444,467,532,646,551,442,529,388,468,Walk
348,534,483,782,464,529,418,479,537,645,541,446,537,399,459,Walk
345,534,474,741,396,557,392,498,546,656,532,450,539,403,454,Walk
359,533,458,708,452,586,365,501,554,682,541,435,531,404,449,Walk
373,529,446,734,504,589,332,505,555,694,556,420,521,399,445,Walk
383,524,442,701,545,578,293,510,563,682,559,427,512,389,441,Walk
385,513,443,636,491,567,250,589,558,664,550,444,514,380,441,Walk
379,502,448,583,467,542,238,673,556,660,541,453,523,379,435,Walk
375,495,455,558,468,523,253,752,536,671,541,451,529,377,422,Walk
384,491,462,565,470,524,318,779,516,687,541,450,525,366,416,Walk
401,474,457,577,485,528,348,790,491,693,538,456,553,316,475,Walk
412,527,456,588,498,535,358,763,484,681,533,463,558,345,489,Walk
418,557,456,605,512,530,276,427,464,662,530,468,534,339,504,Walk
423,570,459,624,522,525,337,624,512,648,530,470,481,370,487,Walk
427,557,467,642,516,523,315,555,522,641,534,471,467,382,479,Walk
426,538,475,664,504,524,367,576,506,640,539,474,484,366,488,Walk
421,528,475,700,515,524,371,555,527,640,541,477,504,373,486,Walk
417,527,471,730,536,533,372,539,527,637,541,479,533,377,489,Walk
415,530,469,757,609,543,379,507,531,632,537,481,544,373,488,Walk
412,535,465,769,695,557,378,509,527,627,531,482,533,375,480,Walk
405,538,462,707,738,577,381,510,529,622,526,482,516,399,472,Walk
391,538,457,655,738,595,382,510,535,617,525,484,508,424,467,Walk
380,536,456,640,750,587,382,511,535,618,527,484,514,426,469,Walk
378,531,457,650,707,581,382,506,535,622,531,484,527,412,476,Walk
382,526,460,725,322,457,382,505,534,626,533,483,532,398,480,Walk
365,527,456,775,652,530,382,509,534,626,533,480,525,389,478,Walk
332,539,436,618,573,593,382,511,534,624,533,473,511,386,473,Walk
332,542,432,708,579,560,382,511,534,631,533,468,501,385,465,Walk
342,539,443,667,547,553,381,513,532,653,531,471,499,387,453,Walk
358,530,454,644,527,551,380,514,528,657,534,466,504,390,444,Walk
365,525,462,656,508,549,380,518,528,653,535,460,509,385,443,Walk
365,529,464,659,506,539,379,519,528,646,541,452,517,387,442,Walk
363,534,464,647,513,537,380,517,529,644,548,442,524,385,445,Walk
364,536,465,651,514,537,375,516,529,653,558,427,515,378,445,Walk
372,535,468,648,510,541,365,520,525,666,564,420,504,368,437,Walk
