X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
606,502,538,692,969,625,331,365,541,585,445,503,478,508,508,Run
615,506,540,604,933,554,373,367,582,594,469,508,496,506,495,Run
626,524,555,575,809,483,318,410,614,605,501,506,515,494,485,Run
615,678,561,532,773,598,215,418,644,642,593,464,520,392,557,Run
566,909,532,593,734,396,266,440,608,712,755,415,560,261,499,Run
432,982,554,454,690,540,386,493,594,823,925,339,507,184,492,Run
349,975,552,622,673,566,436,511,565,818,979,321,516,172,457,Run
388,831,554,687,640,568,435,495,558,687,874,366,538,238,408,Run
373,659,553,766,617,588,428,503,558,574,724,400,544,311,431,Run
384,550,543,913,556,582,411,520,572,490,617,444,524,355,501,Run
371,501,520,962,405,537,383,564,564,409,560,478,524,374,497,Run
370,460,520,834,254,477,319,636,514,368,522,481,515,405,465,Run
388,427,547,720,267,512,287,808,556,361,505,476,514,459,481,Run
400,419,557,648,364,549,257,952,640,374,524,487,517,510,524,Run
416,435,556,725,331,533,343,910,652,383,534,502,525,531,535,Run
430,457,556,709,492,579,430,904,578,392,546,501,523,528,521,Run
438,473,548,749,449,582,460,729,483,422,617,484,517,509,511,Run
417,521,524,721,311,562,311,809,444,452,676,476,535,477,481,Run
365,758,505,721,355,566,397,779,437,482,827,450,534,367,510,Run
343,912,523,816,353,582,504,657,552,583,959,386,587,229,479,Run
313,983,509,721,413,593,385,669,554,678,999,370,612,203,463,Run
406,881,472,621,497,586,288,639,572,716,945,391,596,216,426,Run
495,727,480,596,491,567,128,594,598,721,775,447,556,295,434,Run
556,614,500,609,497,546,72,446,551,711,613,503,546,363,496,Run
637,573,507,609,492,530,151,259,462,695,483,547,549,378,501,Run
659,565,507,642,516,533,242,384,491,661,407,575,527,371,476,Run
647,531,520,736,611,536,356,363,560,634,394,580,512,439,483,Run
642,517,539,824,813,598,315,472,610,616,393,560,505,507,508,Run
634,526,546,836,953,701,240,492,599,603,408,540,491,538,530,Run
626,535,546,690,998,679,203,350,620,605,426,540,489,526,524,Run
607,557,555,552,953,551,271,258,607,629,526,513,496,483,503,Run
586,752,576,506,911,650,247,305,587,705,712,472,494,353,542,Run
501,910,542,598,734,448,275,319,612,803,880,431,572,229,509,Run
333,984,554,481,689,554,343,405,584,853,977,391,515,175,504,Run
293,910,552,612,667,564,420,484,589,751,971,386,511,171,481,Run
362,718,561,704,670,567,396,491,572,634,829,396,521,237,448,Run
389,579,558,857,614,564,365,525,570,549,684,435,519,309,466,Run
414,535,538,966,469,547,317,579,584,481,592,483,527,353,505,Run
422,498,527,922,314,521,241,712,585,423,530,509,543,396,498,Run
431,454,527,775,214,501,218,880,617,388,491,501,534,457,483,Run
429,427,529,686,379,565,241,971,617,376,483,490,533,498,493,Run
434,420,528,698,311,511,355,952,599,366,511,499,526,516,525,Run
450,437,529,684,397,555,440,929,545,370,522,500,516,528,527,Run
460,451,532,691,405,551,455,811,496,388,539,481,513,519,513,Run
458,468,524,654,305,530,499,586,514,402,587,474,511,491,507,Run
440,505,511,621,308,537,315,826,450,418,640,486,530,473,485,Run
386,719,515,691,418,565,499,685,539,447,817,482,548,380,502,Run
354,922,557,856,450,610,515,634,541,594,956,379,586,180,492,Run
311,981,533,804,470,586,385,657,590,716,1000,355,599,212,474,Run
399,845,511,698,516,612,274,637,577,755,973,399,576,215,442,Run
504,697,517,634,533,589,152,608,588,747,787,459,539,291,422,Run
539,596,522,626,513,547,53,467,552,722,610,518,526,353,482,Run
597,561,515,660,516,533,148,261,465,693,495,547,533,362,488,Run
650,587,484,673,568,559,241,349,470,681,430,568,533,369,452,Run
622,554,482,708,712,608,350,401,584,656,395,591,533,434,477,Run
632,519,517,757,894,667,265,479,633,627,383,591,509,517,526,Run
637,524,538,786,978,705,191,446,584,610,398,561,486,529,535,Run
627,539,532,674,982,639,257,278,584,600,414,532,489,503,517,Run
613,562,529,541,932,544,327,286,585,614,495,532,504,470,481,Run
593,704,549,532,919,610,255,343,593,650,677,495,526,359,527,Run
533,912,540,596,754,449,280,415,595,723,810,403,580,273,492,Run
353,985,521,443,707,559,399,476,593,803,949,385,499,204,499,Run
296,932,520,625,676,549,459,519,604,759,992,386,502,181,484,Run
382,767,542,700,666,559,446,509,581,652,879,390,523,246,439,Run
385,642,539,818,611,579,431,513,568,569,726,419,526,327,457,Run
405,550,523,951,498,576,395,519,583,501,616,463,535,362,498,Run
428,491,505,942,341,515,321,642,584,445,555,483,544,388,484,Run
443,453,504,789,212,456,313,774,624,408,511,486,522,441,483,Run
428,401,508,708,366,524,271,929,641,386,486,480,517,490,503,Run
437,401,507,667,332,519,313,987,597,371,492,488,522,516,522,Run
435,458,510,714,393,542,424,956,529,356,514,501,519,520,524,Run
444,467,523,708,471,575,482,815,467,346,577,514,517,509,520,Run
445,453,525,753,400,574,556,679,533,371,612,491,534,493,502,Run
396,534,504,742,351,597,275,807,455,398,700,459,588,407,520,Run
332,833,538,819,356,576,609,642,492,448,898,377,543,298,500,Run
303,961,564,791,356,580,450,629,518,605,980,288,576,187,497,Run
322,956,533,673,410,564,360,613,599,715,977,323,569,206,461,Run
444,836,525,569,470,553,218,615,613,726,823,405,546,257,429,Run
544,711,506,585,458,529,73,511,599,711,681,481,543,344,463,Run
587,620,489,609,478,518,59,358,534,703,557,544,560,373,494,Run
650,604,484,625,524,520,192,246,471,678,460,574,537,367,474,Run
645,566,490,675,556,544,321,348,524,639,404,592,524,415,471,Run
635,524,501,759,709,596,300,387,561,609,393,590,504,492,505,Run
622,506,515,819,891,713,291,465,634,588,411,567,486,525,524,Run
612,472,551,780,978,756,206,431,609,579,436,542,480,524,525,Run
607,468,559,615,1007,680,245,278,599,583,445,528,492,507,511,Run
594,561,536,544,842,604,263,266,578,616,513,524,477,439,512,Run
603,822,526,728,801,413,242,330,608,712,716,480,555,349,490,Run
499,955,528,463,666,548,311,391,584,797,886,425,556,176,523,Run
327,974,539,513,640,578,425,492,599,850,978,397,502,190,474,Run
360,862,541,639,692,572,456,505,605,752,970,388,519,187,444,Run
395,761,525,732,640,570,438,508,598,628,835,407,533,272,429,Run
381,647,516,879,583,585,387,521,591,535,692,448,537,330,482,Run
389,539,518,972,443,566,324,603,613,458,595,494,542,371,499,Run
389,478,513,892,280,482,230,751,623,407,552,519,533,409,478,Run
400,429,520,753,285,525,206,918,648,387,530,506,522,453,474,Run
397,399,527,694,360,570,255,982,622,379,506,485,522,508,512,Run
415,399,530,751,396,569,366,965,554,365,513,493,516,538,534,Run
438,423,532,780,461,586,440,874,515,361,523,504,508,527,525,Run
451,447,536,738,304,552,451,761,513,367,536,501,512,507,512,Run
449,488,524,683,294,538,214,761,505,390,595,492,546,465,532,Run
414,704,543,725,309,564,546,779,519,434,801,466,535,364,502,Run
397,917,546,812,386,575,441,694,526,566,948,394,589,188,477,Run
332,979,520,745,458,580,378,654,549,685,997,372,608,196,450,Run
399,921,524,636,500,579,283,645,578,716,977,400,583,210,428,Run
520,760,492,596,510,565,151,621,580,714,804,483,567,266,444,Run
543,599,472,625,510,533,56,429,525,704,641,563,546,361,481,Run
571,538,486,620,515,507,138,230,487,710,527,588,544,397,492,Run
633,534,511,614,532,502,246,344,516,692,458,593,516,392,485,Run
626,505,526,678,643,518,320,406,565,660,425,605,503,442,500,Run
619,480,537,789,851,597,250,458,616,631,408,591,499,510,508,Run
622,484,533,859,962,665,224,373,562,615,419,562,489,530,524,Run
617,496,533,696,997,665,317,268,554,602,438,539,488,514,511,Run
614,512,553,579,942,618,375,290,559,594,455,530,495,498,494,Run
611,574,571,492,855,775,354,324,584,612,557,504,495,423,545,Run
595,833,570,766,637,445,273,384,618,670,717,438,565,341,483,Run
539,944,588,399,692,597,312,451,602,753,891,367,519,198,488,Run
412,988,588,560,645,546,395,510,631,780,979,329,481,150,467,Run
427,867,565,677,680,574,404,516,607,700,947,325,521,182,421,Run
436,711,541,783,627,574,401,516,596,590,779,395,539,279,433,Run
421,582,531,907,580,583,376,519,591,504,627,447,527,348,492,Run
403,490,516,981,394,543,308,578,582,427,539,485,543,383,478,Run
399,443,518,839,246,480,243,720,569,375,496,498,521,423,476,Run
402,401,532,711,358,561,212,906,619,366,480,496,510,495,516,Run
406,381,540,720,343,561,190,971,588,369,488,504,523,533,536,Run
419,413,537,779,443,564,386,995,598,366,509,501,530,521,524,Run
433,455,537,797,425,578,436,939,538,382,544,478,520,510,509,Run
441,459,537,748,271,547,462,788,668,402,589,466,507,499,498,Run
434,496,534,678,236,550,247,832,507,413,648,471,539,411,560,Run
388,755,551,746,299,566,684,710,566,463,853,418,525,285,505,Run
356,936,537,821,396,593,448,666,548,638,967,325,608,195,492,Run
287,985,516,740,481,614,372,666,563,738,1003,323,595,197,448,Run
432,829,536,624,549,642,254,637,589,757,925,395,559,227,427,Run
517,685,521,596,509,614,115,556,609,749,733,494,527,311,464,Run
561,590,492,620,503,569,66,379,568,746,596,551,534,373,497,Run
605,578,465,640,518,535,191,213,494,738,495,575,541,361,479,Run
610,574,446,671,593,537,281,445,540,682,423,603,530,393,460,Run
600,541,470,715,698,569,338,398,580,652,406,611,509,468,498,Run
615,519,499,802,888,647,248,467,608,629,398,587,495,520,530,Run
610,509,514,802,978,710,252,349,558,608,416,552,489,526,530,Run
605,525,523,649,1007,643,298,285,563,593,440,530,492,509,515,Run
598,554,522,579,899,558,339,272,567,591,474,515,502,487,493,Run
588,615,522,521,673,518,336,326,585,623,561,488,477,419,496,Run
600,816,530,740,860,652,265,367,591,677,719,468,557,319,502,Run
546,953,542,480,688,511,309,474,566,752,885,402,533,224,514,Run
392,991,566,492,663,569,393,521,579,783,977,348,486,211,498,Run
387,883,566,608,659,578,403,523,585,708,980,366,522,190,438,Run
398,737,565,704,628,579,388,529,559,617,839,391,536,263,413,Run
398,646,555,867,611,572,329,540,533,548,688,427,519,332,465,Run
404,540,536,970,460,565,247,649,528,484,592,463,522,389,483,Run
412,463,534,908,340,511,224,820,572,423,537,491,524,415,481,Run
424,424,537,750,256,522,267,950,649,390,499,493,528,472,496,Run
425,399,538,675,326,538,342,991,657,383,477,484,535,508,521,Run
432,411,534,740,319,507,417,926,608,370,496,498,518,519,532,Run
436,435,526,740,463,585,460,839,564,372,522,519,508,518,526,Run
445,454,522,748,429,568,474,671,487,400,546,505,514,503,502,Run
444,488,512,704,280,542,331,744,649,400,582,505,545,461,494,Run
396,615,538,682,324,548,478,814,505,405,696,494,543,388,525,Run
361,875,585,795,396,584,513,680,532,508,893,419,585,205,496,Run
276,974,530,812,468,599,403,646,565,689,977,349,618,170,476,Run
343,953,513,682,506,600,315,620,584,761,1000,341,600,187,442,Run
460,730,524,569,524,592,207,626,594,758,849,428,564,257,438,Run
542,565,537,594,497,543,68,483,548,735,646,516,555,353,489,Run
581,544,524,602,513,492,134,303,452,695,501,568,548,394,498,Run
611,589,507,610,531,496,218,366,419,640,433,614,534,391,470,Run
581,519,527,668,596,511,346,455,550,620,443,627,525,429,476,Run
596,486,542,744,737,569,286,455,596,614,440,599,495,499,513,Run
605,491,545,831,873,631,265,413,563,612,437,554,479,534,532,Run
618,484,545,769,962,656,320,306,562,605,434,529,484,524,513,Run
643,465,554,632,948,585,379,320,547,600,441,539,497,504,492,Run
656,514,566,593,862,524,370,357,568,613,474,545,512,497,486,Run
637,638,565,527,637,613,311,377,631,637,566,500,484,414,546,Run
612,874,558,714,658,388,234,447,621,672,697,436,558,331,500,Run
523,960,617,468,622,524,318,495,615,759,904,392,547,121,520,Run
323,994,632,566,608,563,403,531,619,794,983,331,506,161,484,Run
345,859,603,671,669,577,412,521,591,700,960,366,529,198,434,Run
361,720,559,749,619,577,407,518,559,594,796,420,518,281,443,Run
372,583,539,874,572,601,382,540,569,515,652,480,504,337,492,Run
394,488,541,972,432,536,336,600,593,440,573,546,530,379,500,Run
419,435,548,853,294,457,250,693,599,386,534,570,540,417,477,Run
437,409,548,738,263,487,212,843,595,396,521,531,543,468,470,Run
432,415,533,659,383,557,234,962,568,406,545,515,536,509,514,Run
436,444,522,716,412,551,373,898,578,391,563,518,526,532,532,Run
448,466,522,722,434,560,439,929,546,390,572,503,521,528,518,Run
455,479,526,694,347,539,459,786,515,394,574,493,516,510,503,Run
445,514,521,632,300,542,402,846,604,394,602,495,530,484,494,Run
421,615,529,634,304,551,515,796,603,415,740,487,531,392,515,Run
397,856,529,776,409,586,581,711,575,521,925,416,567,217,477,Run
351,967,520,841,441,600,389,675,541,650,990,391,617,176,486,Run
394,953,491,736,504,635,337,639,552,732,1010,397,595,201,441,Run
469,773,498,639,523,641,243,634,576,759,906,438,548,270,434,Run
529,636,499,657,507,594,91,505,591,767,729,498,529,353,480,Run
565,550,499,655,520,538,103,332,562,763,577,548,539,393,495,Run
607,553,491,647,517,508,222,255,482,740,448,585,546,379,471,Run
614,553,484,649,571,529,310,359,519,695,381,648,533,419,474,Run
607,513,500,717,679,549,319,447,574,642,364,666,513,484,497,Run
613,502,517,795,879,644,261,389,606,613,398,612,486,524,521,Run
608,490,529,787,975,678,313,329,546,594,441,541,482,510,512,Run
608,486,540,647,1005,615,364,354,580,592,456,509,500,503,491,Run
596,518,542,574,910,517,317,372,570,623,512,516,515,485,472,Run
596,622,549,452,755,712,283,360,586,684,628,493,492,344,574,Run
559,875,523,830,865,350,296,381,573,747,724,444,584,306,500,Run
428,971,538,446,677,557,365,450,565,838,883,435,512,230,468,Run
351,919,545,537,662,528,433,487,570,821,976,397,481,181,465,Run
428,811,532,628,683,534,428,507,569,722,915,404,499,228,425,Run
409,707,511,713,635,551,385,537,564,629,781,427,517,297,441,Run
428,627,510,823,623,551,354,546,590,547,670,465,543,357,491,Run
431,557,516,951,497,552,300,584,606,459,613,508,542,390,493,Run
418,513,512,938,366,482,202,654,587,385,579,517,514,409,464,Run
427,481,524,799,221,459,194,863,577,367,556,482,503,448,468,Run
438,441,535,693,338,531,315,953,560,370,548,456,509,501,517,Run
451,433,539,691,354,538,377,910,497,380,544,464,517,523,540,Run
459,441,534,753,483,559,471,860,497,395,555,473,527,512,528,Run
471,457,526,764,497,585,514,737,448,415,563,476,541,490,503,Run
461,473,498,751,366,580,444,823,589,426,555,484,578,457,488,Run
423,533,490,729,348,574,339,850,436,424,634,503,553,363,511,Run
365,786,543,771,369,574,585,684,538,527,872,449,556,188,488,Run
315,944,515,719,400,582,423,643,552,720,971,406,575,213,484,Run
284,990,469,645,473,581,338,648,555,805,1005,424,571,231,411,Run
395,876,496,569,512,578,299,648,564,792,922,457,567,272,413,Run
518,705,519,589,520,556,155,606,574,747,729,525,568,327,432,Run
530,615,516,605,520,555,61,449,522,704,606,576,557,368,486,Run
573,585,519,618,548,540,141,294,493,681,514,590,538,378,486,Run
596,550,530,613,604,546,230,389,492,650,425,599,520,393,465,Run
602,523,542,667,652,519,356,424,552,628,416,612,514,459,484,Run
618,509,552,752,829,544,255,461,569,621,410,600,503,526,520,Run
638,495,553,828,955,596,253,401,586,612,404,573,490,545,533,Run
650,500,546,711,989,610,313,331,574,603,415,548,489,515,509,Run
650,512,549,584,900,563,326,274,572,608,425,530,496,488,494,Run
647,624,570,511,693,660,313,284,599,639,506,510,494,373,556,Run
570,885,540,677,617,486,241,353,624,738,710,481,567,289,501,Run
457,964,556,369,643,569,304,440,601,844,865,426,514,181,464,Run
264,981,577,560,636,550,379,517,603,863,969,402,516,166,468,Run
338,807,573,672,646,583,409,501,587,711,972,383,541,221,421,Run
320,679,547,780,577,622,381,515,567,576,807,386,532,309,448,Run
332,546,532,912,508,633,328,531,566,470,642,435,516,353,506,Run
360,438,512,951,403,575,235,659,576,386,535,484,513,384,490,Run
386,388,523,830,251,485,183,847,624,347,481,507,514,441,470,Run
402,359,553,719,345,554,235,956,661,355,477,498,523,502,512,Run
422,343,577,717,345,536,347,962,617,388,505,494,533,530,536,Run
441,409,577,738,367,564,431,917,560,419,574,487,526,523,520,Run
446,470,556,712,451,579,451,827,523,455,638,463,517,511,506,Run
448,504,540,703,400,553,471,644,449,491,673,458,516,497,501,Run
423,604,509,666,336,531,475,705,660,555,754,455,532,464,480,Run
375,767,463,641,332,545,379,862,476,606,820,438,544,354,491,Run
310,933,394,703,374,572,631,660,546,768,866,409,605,207,492,Run
212,957,304,749,452,597,427,654,549,850,905,468,641,174,481,Run
293,707,338,699,517,618,341,626,582,814,841,521,603,182,423,Run
368,620,423,575,548,635,241,626,597,769,736,510,534,263,430,Run
465,592,463,610,530,601,91,507,586,715,653,537,511,349,472,Run
530,586,460,632,528,542,117,372,533,655,550,588,524,378,489,Run
576,576,461,658,550,518,236,295,480,606,480,624,535,388,471,Run
590,548,480,670,603,519,307,434,537,562,452,625,530,441,469,Run
602,547,496,703,683,530,355,465,566,546,450,603,519,492,491,Run
604,544,499,772,823,569,317,476,574,537,460,580,501,527,522,Run
601,554,486,794,905,619,293,397,542,528,465,569,494,528,526,Run
584,531,481,680,936,572,333,311,535,526,467,554,497,514,515,Run
569,515,482,606,909,543,374,326,547,538,484,536,503,503,500,Run
535,624,460,594,745,647,309,357,584,561,501,531,503,401,564,Run
475,869,414,796,776,541,216,387,630,653,597,529,557,338,500,Run
340,923,387,432,740,556,312,469,622,784,814,478,505,201,481,Run
209,795,418,536,685,543,410,502,606,894,869,422,506,153,447,Run
280,682,447,646,685,568,433,512,579,862,742,421,528,181,406,Run
297,628,445,715,641,570,428,503,562,717,704,387,538,275,424,Run
374,605,430,802,620,583,394,506,550,611,680,414,526,342,477,Run
415,523,461,946,495,576,321,542,557,512,587,452,534,379,481,Run
430,449,512,929,360,512,249,617,587,459,542,484,529,396,470,Run
443,458,538,757,226,453,214,827,629,440,544,474,515,466,489,Run
468,485,553,672,372,522,247,958,668,445,569,444,515,531,529,Run
486,502,567,720,402,536,333,999,602,445,554,433,519,545,538,Run
491,504,576,765,448,573,424,942,547,447,539,435,515,524,521,Run
488,537,570,748,376,537,454,770,467,467,533,430,522,501,508,Run
457,640,516,711,385,553,368,844,486,489,555,424,560,445,539,Run
378,770,454,728,378,571,358,803,469,499,669,410,551,329,492,Run
310,865,376,815,429,575,518,677,546,567,863,348,611,183,483,Run
245,749,331,732,443,591,388,674,533,721,958,305,609,185,457,Run
286,654,346,610,489,593,304,652,550,772,847,333,574,220,421,Run
373,580,389,525,486,571,204,629,570,700,714,393,535,300,425,Run
456,543,442,564,475,535,72,484,567,656,626,475,518,371,478,Run
539,512,477,586,478,526,139,362,531,630,572,537,528,385,493,Run
598,547,478,613,483,531,246,295,498,624,529,577,546,390,475,Run
597,563,458,640,539,542,357,362,557,617,543,615,538,445,483,Run
604,541,449,669,636,556,317,452,590,616,511,642,515,502,508,Run
