X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
433,560,413,648,551,566,449,540,513,570,469,364,538,341,516,Cycle
437,581,414,661,559,567,450,522,517,557,465,379,539,359,511,Cycle
447,570,404,690,588,546,457,528,525,551,479,374,539,375,512,Cycle
447,545,417,681,555,568,436,539,545,575,469,384,538,390,512,Cycle
430,556,421,680,554,567,425,616,513,568,467,401,536,400,515,Cycle
436,567,414,700,550,547,438,578,517,568,474,386,531,397,514,Cycle
434,561,433,683,557,541,438,541,524,560,459,389,530,384,519,Cycle
434,568,416,660,551,566,410,562,512,557,473,381,535,373,517,Cycle
443,574,404,651,577,561,413,538,519,556,480,367,536,371,513,Cycle
434,563,418,651,609,569,405,555,513,571,463,374,536,377,512,Cycle
430,577,414,651,534,560,415,549,515,558,469,366,538,374,512,Cycle
416,575,412,632,525,574,418,546,514,564,457,370,536,366,511,Cycle
447,564,416,699,602,552,396,563,509,583,462,383,535,355,507,Cycle
458,591,402,679,585,542,400,533,510,554,470,380,535,353,509,Cycle
474,560,418,666,540,551,389,545,514,550,480,388,531,370,508,Cycle
443,597,401,640,574,552,375,570,504,547,471,401,531,396,506,Cycle
399,511,431,642,581,552,370,556,513,578,432,411,531,415,509,Cycle
450,585,424,633,572,534,352,573,505,595,456,418,536,413,517,Cycle
460,574,400,639,591,539,341,564,492,576,460,378,538,383,517,Cycle
433,560,420,638,571,542,353,535,502,531,457,368,529,349,518,Cycle
448,589,417,634,592,537,359,540,510,553,461,396,535,353,515,Cycle
396,564,411,637,585,547,373,543,502,567,462,368,536,374,510,Cycle
429,523,464,623,590,539,374,565,482,585,458,389,531,391,509,Cycle
460,584,398,629,608,536,335,574,483,546,490,387,532,380,516,Cycle
392,523,428,608,597,529,363,520,491,557,472,345,528,375,510,Cycle
450,545,444,604,586,534,348,541,490,579,467,390,536,384,514,Cycle
405,588,413,593,585,532,348,542,471,566,450,379,541,382,527,Cycle
446,561,406,590,572,525,363,550,488,585,455,390,536,389,525,Cycle
436,562,413,589,572,522,347,583,483,580,479,370,533,377,532,Cycle
472,578,418,598,601,531,351,564,476,550,474,391,531,361,525,Cycle
467,580,435,572,567,522,383,548,481,532,489,380,528,363,515,Cycle
417,573,420,574,579,521,338,563,464,536,471,379,526,367,506,Cycle
405,550,431,592,567,526,353,523,490,565,427,402,527,383,491,Cycle
418,575,416,595,567,519,350,563,485,608,433,393,534,392,498,Cycle
459,512,413,587,569,525,348,573,477,584,476,369,537,379,511,Cycle
474,581,393,591,553,522,367,553,471,544,509,369,535,370,518,Cycle
439,583,436,569,541,514,370,568,486,544,477,367,534,378,519,Cycle
396,604,401,570,582,523,383,567,490,544,448,394,532,395,524,Cycle
400,538,460,571,549,517,394,563,487,635,426,412,534,393,525,Cycle
455,607,373,577,545,519,382,596,483,584,464,373,540,369,523,Cycle
460,533,403,592,563,528,394,582,500,549,482,341,533,339,525,Cycle
512,584,433,601,579,523,382,577,483,548,494,382,537,351,519,Cycle
454,602,412,607,573,516,395,553,473,510,499,375,539,375,517,Cycle
379,535,437,613,563,520,382,577,506,543,440,396,528,407,503,Cycle
415,551,437,606,560,533,389,583,539,617,455,420,532,414,502,Cycle
453,536,428,622,578,543,393,613,507,589,473,357,544,387,513,Cycle
459,593,407,626,573,530,419,584,484,527,483,369,538,363,513,Cycle
420,554,445,632,565,527,402,600,493,551,471,372,537,351,516,Cycle
450,601,419,627,558,532,414,542,527,545,466,387,543,369,515,Cycle
449,569,419,627,571,545,415,568,508,547,465,373,539,385,517,Cycle
448,560,415,634,580,539,425,596,511,554,475,391,534,396,513,Cycle
456,528,402,658,568,556,449,584,510,566,492,387,536,400,512,Cycle
422,568,431,661,577,545,444,572,509,579,474,388,534,403,510,Cycle
449,569,429,674,577,542,439,563,515,565,468,392,537,391,513,Cycle
464,579,427,645,540,532,440,557,519,539,471,377,542,359,518,Cycle
402,591,412,613,567,561,443,548,529,542,470,372,544,335,513,Cycle
357,564,425,643,585,569,438,564,522,588,413,378,543,343,494,Cycle
433,611,411,657,575,547,441,529,523,625,412,387,546,355,500,Cycle
436,574,390,680,562,552,434,558,505,605,445,353,549,360,526,Cycle
497,563,410,689,540,564,425,574,528,557,465,395,540,382,536,Cycle
506,546,435,679,556,552,430,565,529,522,525,381,535,410,541,Cycle
474,567,433,677,542,534,418,582,517,502,525,373,524,437,528,Cycle
389,535,436,673,550,552,414,590,494,531,481,381,519,452,516,Cycle
420,519,441,664,544,549,401,577,511,594,467,422,532,453,514,Cycle
452,544,442,662,574,560,400,544,522,574,501,394,551,417,537,Cycle
416,591,436,668,555,568,409,505,521,540,501,340,553,355,528,Cycle
424,597,409,635,559,558,438,483,537,529,460,352,550,283,510,Cycle
403,609,425,655,605,551,474,504,543,536,441,365,542,274,503,Cycle
421,594,448,639,579,562,467,563,511,566,431,375,537,295,491,Cycle
445,612,411,647,584,552,410,569,491,550,454,368,535,340,488,Cycle
429,575,428,684,592,536,370,538,509,550,464,357,538,374,491,Cycle
469,554,420,661,559,543,345,568,487,551,490,403,547,395,511,Cycle
442,580,405,652,553,554,345,555,468,563,470,422,555,424,521,Cycle
453,546,397,622,543,550,323,579,476,592,489,418,546,439,519,Cycle
457,584,424,609,552,547,322,571,478,597,454,420,536,439,527,Cycle
400,556,426,628,574,554,326,550,491,587,458,383,526,431,536,Cycle
476,594,404,666,610,546,361,551,490,594,442,407,522,426,542,Cycle
431,585,405,627,574,531,382,535,503,581,442,413,527,406,545,Cycle
431,598,388,599,565,543,412,524,512,580,450,390,531,370,534,Cycle
441,568,411,586,625,552,414,537,512,574,424,396,535,334,530,Cycle
453,619,412,609,644,533,397,525,526,563,473,367,543,322,520,Cycle
424,600,451,615,615,534,383,517,514,568,416,370,541,338,513,Cycle
438,597,413,598,591,544,362,532,508,554,425,403,536,363,509,Cycle
449,541,419,588,600,553,377,508,507,573,454,384,533,378,509,Cycle
461,548,430,600,585,534,362,546,508,574,477,396,531,387,514,Cycle
470,581,427,602,566,520,336,556,498,546,486,383,529,392,516,Cycle
431,578,431,598,564,534,339,550,482,538,478,396,526,400,522,Cycle
396,570,438,604,572,537,333,567,477,584,427,407,526,405,518,Cycle
438,579,419,608,580,537,347,566,489,594,452,405,530,400,522,Cycle
479,543,433,621,565,534,379,557,510,591,462,366,532,382,530,Cycle
495,605,417,597,568,532,351,586,462,528,492,359,530,363,533,Cycle
454,552,428,601,599,524,381,521,465,514,479,376,526,363,526,Cycle
437,586,388,615,588,510,361,557,473,537,484,400,523,371,508,Cycle
395,528,449,605,575,516,385,537,494,593,427,390,523,375,495,Cycle
455,608,397,604,575,521,369,576,485,579,472,373,528,369,499,Cycle
439,533,397,591,566,517,360,582,485,578,447,355,533,361,507,Cycle
472,568,400,578,576,524,368,556,481,580,464,386,539,375,517,Cycle
510,560,382,548,558,512,370,558,479,545,489,395,536,395,527,Cycle
453,536,435,555,572,507,386,557,492,539,501,388,522,409,529,Cycle
433,595,425,554,538,511,391,577,484,564,472,405,519,411,522,Cycle
403,545,433,586,553,525,374,615,481,568,446,397,521,382,519,Cycle
434,587,404,614,552,523,389,584,501,575,451,377,527,339,506,Cycle
485,558,390,618,547,521,389,563,490,574,462,357,537,326,502,Cycle
436,583,394,615,554,531,389,541,491,548,455,357,540,356,505,Cycle
446,537,421,612,578,527,380,553,498,570,466,378,538,400,517,Cycle
477,549,409,606,584,526,384,586,480,555,480,403,534,424,524,Cycle
458,548,409,620,566,539,400,602,494,540,506,381,530,427,523,Cycle
393,528,447,620,550,531,410,597,507,553,480,393,523,407,519,Cycle
440,540,428,617,558,543,415,579,503,598,474,382,524,379,510,Cycle
461,592,377,630,543,543,413,578,498,542,486,354,531,338,516,Cycle
458,549,403,620,571,522,415,567,509,557,474,351,536,327,516,Cycle
454,598,391,620,570,547,410,559,514,558,471,361,539,346,507,Cycle
441,542,415,615,573,568,419,546,506,557,462,375,534,375,507,Cycle
468,574,400,640,591,558,423,573,491,571,468,405,530,389,507,Cycle
457,550,408,654,560,545,430,576,499,567,487,393,529,389,508,Cycle
437,569,400,669,538,547,428,577,507,556,470,390,529,388,505,Cycle
432,528,432,663,541,548,427,573,511,578,470,389,532,387,515,Cycle
441,554,419,659,534,548,422,551,514,575,470,381,537,386,520,Cycle
445,563,393,646,549,547,422,568,511,549,487,366,538,381,519,Cycle
432,536,434,649,572,571,434,548,512,570,475,367,537,377,518,Cycle
460,583,402,646,561,562,443,542,513,549,481,385,541,377,516,Cycle
424,536,413,663,574,558,450,561,511,545,486,356,541,378,520,Cycle
444,549,423,689,569,553,447,567,506,564,482,380,540,380,514,Cycle
427,575,407,689,544,554,443,546,510,549,486,352,539,372,512,Cycle
449,535,426,693,566,562,433,533,512,552,475,378,534,371,514,Cycle
446,578,404,684,568,557,415,556,511,560,488,370,538,376,514,Cycle
433,566,394,670,568,545,409,549,508,547,491,359,537,385,512,Cycle
474,550,403,661,533,546,411,545,509,551,482,398,535,392,520,Cycle
442,571,409,652,546,563,405,549,503,566,491,378,534,388,524,Cycle
424,565,407,666,570,557,408,534,509,559,471,386,530,385,522,Cycle
445,579,415,658,565,546,394,573,502,577,458,378,528,370,515,Cycle
442,572,402,653,571,553,401,543,517,559,467,368,533,356,516,Cycle
462,575,395,637,562,560,409,534,505,556,482,376,537,361,512,Cycle
433,570,416,643,566,556,389,570,507,564,465,377,542,372,513,Cycle
458,569,413,654,601,544,394,545,522,561,472,392,541,381,513,Cycle
441,565,417,655,575,544,372,568,502,553,466,384,536,381,511,Cycle
443,574,414,635,581,545,370,548,496,566,470,385,532,382,507,Cycle
439,542,409,646,583,541,355,547,510,562,464,383,533,382,517,Cycle
451,555,416,628,564,537,361,549,500,569,484,383,536,383,521,Cycle
419,567,430,643,600,550,355,562,486,572,470,373,537,382,521,Cycle
447,600,391,618,584,533,349,563,485,550,465,388,533,383,519,Cycle
423,544,430,620,595,533,364,536,496,585,455,373,532,390,525,Cycle
438,595,400,608,587,537,358,556,483,560,464,386,537,391,534,Cycle
469,528,426,617,611,533,355,543,493,572,492,380,537,381,539,Cycle
457,605,419,610,594,530,352,549,485,538,484,368,534,369,526,Cycle
445,554,431,609,590,534,360,535,469,535,478,379,527,368,515,Cycle
438,573,422,598,592,530,365,530,486,551,480,391,530,369,512,Cycle
454,552,443,590,588,526,368,537,509,570,466,394,531,381,506,Cycle
403,605,394,585,586,527,343,556,491,540,461,385,531,392,506,Cycle
434,493,448,581,581,527,348,546,484,600,458,394,534,386,509,Cycle
448,626,406,579,585,522,359,551,474,569,466,371,540,376,514,Cycle
453,539,433,572,570,525,360,567,477,552,477,357,536,365,518,Cycle
438,638,394,573,555,527,354,589,470,520,473,375,536,367,522,Cycle
415,537,421,587,567,519,371,570,476,556,472,367,536,377,523,Cycle
489,594,411,599,568,517,363,547,480,565,493,397,538,386,522,Cycle
422,571,424,597,571,512,386,539,492,552,474,361,530,380,520,Cycle
453,554,432,585,548,514,357,568,484,557,473,387,531,381,513,Cycle
434,592,411,582,546,513,384,551,490,554,472,390,536,381,519,Cycle
439,558,427,584,545,515,352,597,477,588,441,387,538,381,512,Cycle
440,620,395,568,538,509,394,557,496,572,449,396,536,379,519,Cycle
465,563,407,579,585,506,377,582,488,575,465,380,531,366,522,Cycle
477,607,413,572,589,516,392,566,503,550,472,387,530,363,523,Cycle
441,581,417,606,588,536,384,584,492,541,465,381,529,371,524,Cycle
449,578,415,607,560,517,397,563,503,565,453,393,529,385,519,Cycle
440,570,430,623,557,530,409,562,494,556,467,393,529,389,524,Cycle
409,560,447,625,548,529,388,599,496,576,470,384,529,377,521,Cycle
443,622,419,646,591,523,417,578,514,573,450,375,530,360,509,Cycle
469,585,400,638,565,511,404,590,511,556,438,384,530,354,517,Cycle
503,577,369,616,559,528,417,576,516,567,462,392,531,364,520,Cycle
476,555,376,636,580,530,419,566,519,570,480,408,529,394,521,Cycle
468,570,385,625,572,528,418,581,521,607,479,407,525,411,527,Cycle
453,625,430,648,583,546,434,593,512,594,438,414,520,412,536,Cycle
474,600,395,655,578,523,450,587,508,577,397,430,513,409,532,Cycle
509,589,374,667,568,532,452,598,530,572,446,422,517,395,528,Cycle
489,570,386,667,552,532,449,559,544,572,479,410,522,385,530,Cycle
458,571,422,658,566,540,431,553,530,595,475,383,520,376,525,Cycle
481,587,424,659,572,542,438,547,509,577,462,382,521,366,518,Cycle
478,620,382,687,583,539,436,558,514,541,462,396,525,354,508,Cycle
467,551,402,671,559,545,445,517,555,559,466,382,524,352,499,Cycle
493,588,394,691,564,536,429,497,577,572,481,388,523,353,493,Cycle
462,553,419,686,534,514,428,498,526,567,480,387,529,361,502,Cycle
464,548,405,661,537,531,409,587,496,578,503,382,523,378,501,Cycle
477,559,396,655,538,540,430,588,504,592,509,375,516,393,497,Cycle
470,561,388,639,578,536,443,546,530,569,516,360,510,399,506,Cycle
462,543,408,654,552,508,435,567,524,542,501,389,509,396,519,Cycle
473,557,408,636,539,505,415,585,500,563,524,380,513,406,515,Cycle
432,546,412,677,598,542,398,583,500,534,489,368,518,404,520,Cycle
422,516,400,700,585,560,399,557,513,556,482,386,524,388,517,Cycle
443,491,399,631,500,561,403,540,500,590,514,349,536,361,511,Cycle
471,501,383,696,580,523,404,530,498,550,511,339,546,337,511,Cycle
485,497,401,692,598,498,407,527,505,548,534,353,544,337,512,Cycle
482,512,405,654,560,534,411,528,506,521,524,351,530,367,509,Cycle
463,514,406,643,560,551,388,564,504,542,517,368,518,393,512,Cycle
457,501,397,643,582,524,369,574,502,575,515,383,511,405,509,Cycle
435,506,387,638,570,517,372,557,494,584,514,380,509,397,507,Cycle
449,514,374,639,570,543,354,546,495,604,502,364,513,375,506,Cycle
474,514,389,647,569,547,361,536,490,591,512,380,520,355,522,Cycle
505,536,378,639,562,539,354,542,499,542,514,361,521,355,525,Cycle
466,515,387,651,569,537,365,550,513,545,524,390,512,367,523,Cycle
465,505,395,644,585,527,362,552,512,592,527,381,501,384,513,Cycle
448,531,383,635,586,540,362,562,496,570,516,374,503,390,513,Cycle
483,521,405,618,590,565,354,558,497,566,487,391,510,391,515,Cycle
452,523,392,612,583,557,333,544,505,546,513,387,513,388,520,Cycle
450,508,388,613,576,544,332,534,512,631,506,397,511,391,516,Cycle
478,523,373,603,575,546,336,550,503,596,526,394,506,384,525,Cycle
452,527,366,589,579,540,355,554,516,594,517,399,506,373,532,Cycle
481,523,372,591,586,540,354,554,509,615,505,378,499,367,526,Cycle
463,533,373,584,571,545,352,549,506,572,525,384,497,361,527,Cycle
472,522,384,593,579,543,352,535,528,594,510,383,497,365,517,Cycle
471,516,383,591,578,536,363,557,516,570,531,380,501,373,518,Cycle
456,502,398,582,564,535,346,560,506,590,517,367,504,381,520,Cycle
457,505,388,582,572,532,342,562,501,583,526,376,500,384,520,Cycle
445,495,388,572,556,534,331,573,507,584,516,379,501,382,520,Cycle
445,477,392,565,555,533,329,559,510,593,523,390,504,376,517,Cycle
457,499,399,568,549,526,378,520,520,590,529,373,509,372,517,Cycle
465,508,393,561,547,520,356,558,515,564,509,364,512,374,522,Cycle
477,483,399,566,552,527,364,581,493,560,529,365,510,375,523,Cycle
476,482,402,564,549,524,369,580,499,573,539,380,507,373,521,Cycle
466,486,375,572,551,511,376,570,507,557,546,375,504,370,512,Cycle
472,468,402,585,577,534,373,575,503,621,541,393,506,363,506,Cycle
451,499,380,615,553,564,379,567,494,571,530,374,506,362,502,Cycle
441,503,376,629,551,536,376,570,492,612,520,387,507,365,505,Cycle
468,497,378,618,555,533,388,555,504,596,530,387,511,373,513,Cycle
486,492,396,610,554,538,392,560,501,577,533,379,510,380,522,Cycle
477,510,386,603,572,541,422,556,482,559,525,373,508,389,528,Cycle
461,498,386,613,579,545,432,559,494,579,531,397,504,395,530,Cycle
471,493,394,623,578,542,426,563,501,589,526,389,502,393,527,Cycle
438,495,374,635,580,550,432,564,498,583,535,390,506,380,526,Cycle
440,477,384,646,575,539,441,560,503,612,531,380,515,370,516,Cycle
464,499,390,674,601,540,448,537,505,588,528,368,523,361,520,Cycle
452,491,390,680,576,534,448,540,492,549,522,361,523,361,526,Cycle
456,481,390,676,583,533,451,537,492,575,541,368,516,375,524,Cycle
495,502,396,689,579,537,453,531,492,582,538,364,510,382,523,Cycle
502,509,395,666,566,540,456,536,491,532,541,386,509,376,521,Cycle
470,491,407,692,580,530,458,551,484,539,546,394,514,376,513,Cycle
471,485,409,687,559,524,448,557,489,592,537,404,514,381,499,Cycle
493,514,394,675,557,541,444,542,487,554,545,398,517,386,498,Cycle
470,495,389,677,568,532,437,556,485,533,517,387,521,393,506,Cycle
410,501,376,690,585,525,429,563,478,596,524,378,520,396,513,Cycle
448,485,371,687,580,533,424,553,489,609,500,393,519,379,518,Cycle
498,487,374,675,553,537,414,581,500,572,569,362,527,334,518,Cycle
481,492,384,692,586,538,410,576,505,531,557,336,531,324,513,Cycle
471,501,404,683,576,543,403,563,493,565,536,362,520,348,503,Cycle
457,509,396,677,579,534,399,561,493,523,521,372,506,382,511,Cycle
445,476,392,680,589,540,382,589,512,567,524,394,504,413,510,Cycle
454,471,419,671,575,550,342,610,515,603,539,384,511,421,515,Cycle
470,527,395,647,567,537,346,558,498,553,528,374,515,412,522,Cycle
510,516,415,640,573,531,328,540,491,499,511,397,517,397,531,Cycle
478,506,400,624,568,544,352,543,489,549,536,401,516,387,529,Cycle
470,507,385,607,560,557,350,553,520,559,536,390,513,374,508,Cycle
439,508,379,598,587,551,374,555,523,563,516,377,513,353,498,Cycle
428,485,362,618,631,551,376,564,513,590,508,360,518,344,486,Cycle
445,494,370,598,586,554,371,545,498,604,521,363,526,351,497,Cycle
466,510,392,599,586,567,359,553,505,556,520,354,528,353,513,Cycle
455,520,400,593,578,569,344,566,532,530,512,366,522,369,526,Cycle
455,502,385,605,586,550,358,556,525,567,517,366,512,387,525,Cycle
434,488,378,590,568,534,328,549,513,575,540,384,504,391,522,Cycle
441,498,382,586,558,544,331,538,504,619,514,381,497,392,520,Cycle
487,524,395,582,540,561,329,545,512,568,524,374,500,391,525,Cycle
519,527,413,581,547,556,325,555,494,520,512,391,510,392,530,Cycle
462,543,393,584,554,544,344,550,506,505,537,390,515,393,526,Cycle
414,504,376,563,567,530,354,561,528,625,498,423,510,394,514,Cycle
453,532,347,543,581,536,366,559,527,650,498,407,505,374,510,Cycle
482,529,368,538,565,541,352,575,498,599,492,380,514,335,508,Cycle
502,537,381,562,586,542,352,551,501,555,510,360,527,325,511,Cycle
486,546,366,572,565,544,349,547,523,543,525,376,519,350,512,Cycle
454,533,375,582,563,534,366,536,522,584,526,387,503,391,514,Cycle
465,537,397,601,570,526,373,559,500,613,509,401,485,415,521,Cycle
471,545,397,611,558,526,375,576,500,594,495,392,483,410,525,Cycle
482,543,395,601,533,534,388,578,510,549,493,393,500,400,521,Cycle
470,511,408,595,544,529,385,588,519,572,521,408,514,387,523,Cycle
453,525,391,591,546,528,396,569,514,575,525,391,513,387,520,Cycle
443,532,378,577,562,518,407,553,511,594,507,387,508,394,520,Cycle
431,506,369,591,607,519,406,568,511,597,499,380,512,381,523,Cycle
488,506,376,611,626,530,408,577,513,610,530,358,522,356,521,Cycle
486,528,382,628,595,531,416,554,519,540,539,356,522,345,527,Cycle
483,533,388,642,576,525,423,537,517,561,529,360,509,359,519,Cycle
472,517,380,678,563,529,422,542,499,575,527,390,495,369,519,Cycle
460,519,383,668,558,521,425,554,489,597,533,387,497,372,515,Cycle
451,518,404,664,568,527,430,554,509,614,514,385,505,375,507,Cycle
456,518,394,642,556,522,436,542,517,570,513,398,513,374,509,Cycle
446,504,399,629,542,529,432,545,507,587,520,392,518,376,515,Cycle
427,493,388,646,569,520,434,541,505,588,528,399,517,382,520,Cycle
435,481,389,651,574,520,445,537,503,597,527,376,514,383,518,Cycle
