X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
413,558,443,645,496,525,381,507,519,623,553,433,515,381,464,Squat
411,561,439,645,496,525,381,507,519,623,564,435,516,381,464,Squat
410,568,435,645,496,525,381,507,519,623,567,440,516,381,464,Squat
410,568,434,645,496,525,381,507,519,622,561,438,516,381,464,Squat
412,565,434,645,496,525,381,507,519,622,560,431,516,381,464,Squat
413,563,435,645,496,525,381,508,519,622,560,428,516,382,464,Squat
414,562,436,645,496,525,381,508,519,621,560,428,516,382,464,Squat
414,559,437,645,496,525,381,509,520,621,564,430,517,382,465,Squat
414,555,439,645,496,524,381,509,520,619,561,431,517,383,463,Squat
414,554,444,645,496,524,381,510,519,618,559,433,517,384,460,Squat
414,557,445,645,496,524,381,510,519,617,561,435,517,384,462,Squat
413,557,445,645,496,524,381,510,519,617,565,436,517,384,462,Squat
412,558,445,645,496,524,381,510,519,618,563,435,517,384,462,Squat
411,562,441,645,496,525,381,510,519,619,560,433,517,383,462,Squat
412,562,435,645,495,525,381,510,519,620,564,432,517,383,462,Squat
413,560,426,645,495,526,381,510,519,621,564,426,518,383,462,Squat
415,557,418,645,495,526,382,510,519,621,559,418,518,383,463,Squat
416,553,412,645,495,526,382,510,519,618,554,408,518,381,464,Squat
417,552,404,645,495,525,382,510,519,620,548,395,518,381,464,Squat
413,552,394,645,495,525,382,510,519,622,544,383,518,381,464,Squat
410,560,381,645,495,524,382,510,519,625,542,372,518,382,464,Squat
411,562,374,645,497,523,382,511,519,628,541,363,518,382,464,Squat
412,561,370,645,497,523,382,511,519,628,536,359,518,381,464,Squat
412,559,371,645,498,523,382,511,519,627,530,356,518,381,464,Squat
411,564,372,645,498,523,382,511,519,628,523,358,518,381,463,Squat
410,571,372,645,498,523,382,512,518,630,524,362,517,383,463,Squat
408,568,375,645,498,523,382,512,518,630,528,367,517,383,465,Squat
408,561,380,645,498,522,382,512,518,632,529,369,516,384,462,Squat
406,565,384,645,498,522,382,512,518,631,524,372,515,384,459,Squat
408,573,389,646,497,523,382,513,517,626,523,380,516,384,458,Squat
412,567,397,646,497,523,382,513,517,623,528,383,517,384,460,Squat
415,562,403,646,497,523,382,512,518,622,527,385,517,384,460,Squat
423,552,408,646,498,523,382,512,517,617,524,392,514,384,460,Squat
432,550,408,645,496,524,382,512,516,610,519,399,514,384,460,Squat
441,544,409,645,496,524,382,513,516,602,517,400,514,383,462,Squat
451,538,413,645,496,524,382,513,516,594,517,400,514,383,463,Squat
459,534,412,645,496,525,382,513,516,587,516,400,514,382,463,Squat
466,525,412,645,496,525,382,513,516,579,517,395,514,382,463,Squat
474,511,408,645,497,523,382,513,515,570,509,395,514,382,463,Squat
478,505,399,645,497,523,382,512,515,560,494,395,514,382,464,Squat
483,508,399,645,497,523,382,512,515,555,493,389,514,382,468,Squat
483,515,398,644,498,523,382,512,515,550,496,385,514,385,465,Squat
486,513,394,645,497,523,382,513,515,545,494,388,515,385,466,Squat
486,515,398,646,499,523,382,511,515,542,494,394,515,386,470,Squat
490,497,409,646,499,521,382,510,514,539,483,393,515,387,469,Squat
494,485,413,644,503,524,382,509,515,540,480,388,514,385,468,Squat
502,480,418,644,516,521,382,513,516,539,479,390,512,384,460,Squat
507,486,418,646,520,519,382,513,515,531,480,397,511,379,458,Squat
507,491,413,646,518,519,382,512,514,524,481,397,511,373,464,Squat
508,485,414,646,515,519,382,511,514,517,468,402,512,375,470,Squat
513,485,416,646,515,520,382,511,514,515,467,402,516,383,470,Squat
514,483,413,646,513,520,382,511,514,513,471,403,517,384,469,Squat
517,489,410,646,510,521,383,506,515,510,464,408,518,383,472,Squat
522,499,400,646,508,521,383,505,513,506,455,408,518,382,476,Squat
524,501,398,646,508,521,383,508,511,505,460,408,517,381,475,Squat
527,491,398,646,506,521,383,507,511,508,463,406,516,383,473,Squat
527,489,394,646,504,522,383,505,514,507,460,403,515,383,476,Squat
527,494,391,646,505,523,383,504,516,503,460,401,514,385,481,Squat
528,495,391,646,504,523,383,502,516,503,464,395,513,390,482,Squat
531,490,394,646,503,523,384,500,515,503,460,394,512,395,484,Squat
531,484,399,645,499,524,384,506,513,502,460,396,512,404,484,Squat
529,481,406,644,496,521,386,507,517,504,461,395,512,411,492,Squat
524,485,411,643,500,516,385,514,521,510,466,400,508,416,499,Squat
526,494,413,643,507,519,386,521,518,509,474,406,506,421,495,Squat
524,493,414,644,512,519,386,526,527,505,474,411,506,424,492,Squat
523,484,428,643,511,527,386,536,533,508,469,416,508,422,500,Squat
525,486,437,640,513,525,386,538,527,506,473,419,512,426,500,Squat
529,491,434,641,526,525,385,541,529,497,473,419,517,423,498,Squat
529,495,429,642,534,525,385,537,529,496,479,418,522,412,501,Squat
532,492,419,641,541,524,387,547,532,501,477,417,526,405,503,Squat
535,486,413,642,544,520,391,548,531,502,470,415,522,401,508,Squat
532,482,410,640,535,525,389,550,537,501,468,412,516,401,514,Squat
527,490,396,638,541,530,391,555,530,505,470,399,516,399,520,Squat
523,499,382,638,550,521,392,555,528,513,473,385,517,396,521,Squat
520,498,379,639,546,521,393,557,534,513,464,383,519,386,525,Squat
519,490,379,636,546,529,395,560,537,516,467,378,519,379,532,Squat
519,485,376,637,546,530,395,562,540,518,464,369,519,374,536,Squat
516,483,373,638,552,526,396,560,542,515,461,365,520,368,536,Squat
519,482,372,635,547,531,397,563,543,510,464,359,520,369,541,Squat
518,474,369,634,555,533,396,568,540,510,461,355,520,374,545,Squat
516,467,370,633,557,530,400,570,543,512,446,350,520,375,541,Squat
519,473,362,633,560,532,401,573,543,510,459,348,520,373,539,Squat
519,473,359,630,564,531,400,573,547,513,459,350,519,374,545,Squat
521,466,371,630,564,529,403,573,546,512,457,362,516,371,554,Squat
525,460,376,630,567,529,403,577,546,511,464,363,516,370,554,Squat
528,459,372,627,569,529,404,581,544,502,453,358,517,371,550,Squat
531,465,374,625,570,530,404,582,543,504,452,358,517,370,550,Squat
536,472,368,624,573,525,404,584,546,500,460,361,519,369,552,Squat
536,466,365,626,576,524,407,581,543,497,448,359,519,369,552,Squat
534,474,359,625,580,524,409,584,543,497,441,357,522,371,556,Squat
537,477,359,624,579,527,407,586,547,496,452,353,525,369,557,Squat
537,477,357,623,579,525,408,587,539,496,455,359,524,364,559,Squat
534,477,352,623,580,524,408,584,536,496,445,357,519,359,558,Squat
535,474,350,621,581,523,408,583,541,495,446,352,519,356,559,Squat
538,471,352,621,580,522,408,583,539,495,441,355,520,352,565,Squat
536,467,352,621,579,517,408,587,540,499,444,355,521,347,569,Squat
533,462,349,621,578,520,406,585,537,497,440,346,521,340,568,Squat
537,459,352,621,578,519,406,584,535,497,434,340,521,338,567,Squat
541,464,349,621,579,516,409,583,534,495,438,334,521,339,569,Squat
540,455,343,620,580,515,409,584,534,494,437,334,523,341,565,Squat
535,446,343,620,582,516,407,583,533,498,429,333,526,340,566,Squat
533,463,341,620,581,515,408,584,537,496,431,334,525,343,569,Squat
535,467,332,620,581,516,410,586,533,492,436,340,525,345,569,Squat
530,459,335,620,580,516,408,586,532,501,439,343,525,346,568,Squat
527,461,349,620,581,516,408,586,534,506,432,348,525,347,568,Squat
528,467,354,620,581,517,410,585,532,501,436,353,523,349,568,Squat
528,468,350,620,578,513,409,587,530,502,441,351,521,353,570,Squat
525,460,362,619,578,512,409,587,534,506,446,344,520,358,566,Squat
525,457,375,620,581,510,409,587,534,505,441,349,521,359,562,Squat
525,461,368,620,581,512,411,586,540,503,439,364,521,362,561,Squat
526,473,373,620,581,515,407,585,540,507,446,368,521,366,554,Squat
525,475,384,619,581,513,405,585,541,508,460,369,521,374,549,Squat
527,481,371,619,582,513,405,583,543,504,458,378,521,376,547,Squat
525,488,367,623,580,516,404,579,544,499,456,375,523,379,545,Squat
521,470,383,620,578,520,407,579,546,506,452,373,525,382,539,Squat
524,458,389,622,579,521,403,582,540,511,440,388,525,380,531,Squat
526,488,374,625,579,520,401,580,541,500,457,389,523,373,535,Squat
524,487,379,625,576,524,403,578,541,498,487,366,523,381,534,Squat
522,472,401,626,573,527,403,571,542,507,476,365,522,387,522,Squat
525,481,383,625,574,526,397,572,540,511,445,394,522,380,521,Squat
531,508,370,625,573,526,396,578,534,502,463,383,517,381,523,Squat
521,484,395,630,568,529,399,572,534,509,478,374,513,389,514,Squat
520,471,413,631,570,525,399,567,537,516,455,394,514,390,507,Squat
527,501,391,631,568,524,396,561,536,503,484,389,515,383,517,Squat
526,508,392,631,565,525,394,562,533,497,515,378,515,391,519,Squat
519,474,423,633,557,528,393,563,529,510,482,390,515,398,504,Squat
519,470,411,635,556,528,392,561,528,512,452,410,518,388,506,Squat
525,501,391,636,556,529,391,556,531,503,475,400,521,389,509,Squat
522,490,411,636,556,527,389,555,531,512,478,395,523,402,502,Squat
523,484,421,636,548,525,388,548,527,519,473,405,520,405,496,Squat
530,499,400,637,546,522,390,541,521,506,492,388,518,408,502,Squat
523,493,405,637,544,517,390,535,522,506,501,380,514,425,500,Squat
523,480,417,637,540,516,386,532,524,514,477,401,513,434,493,Squat
524,502,396,638,531,514,386,525,525,508,464,405,516,429,501,Squat
525,506,392,640,516,519,388,513,524,504,483,395,516,430,498,Squat
523,502,403,640,517,522,387,505,527,508,483,393,515,423,493,Squat
524,497,405,642,517,517,384,513,521,508,473,395,514,408,489,Squat
525,496,401,644,512,519,383,513,516,505,470,397,514,395,488,Squat
525,492,403,644,512,516,383,511,514,504,464,396,517,389,482,Squat
526,498,395,644,512,516,383,506,515,506,465,392,522,379,481,Squat
523,498,386,644,512,516,382,510,517,505,465,386,525,375,484,Squat
522,497,383,644,511,514,383,508,519,506,462,381,525,380,481,Squat
522,497,379,644,511,514,383,503,520,507,463,376,523,384,478,Squat
523,500,375,645,508,518,382,507,519,505,464,374,519,384,479,Squat
522,495,375,645,506,519,383,506,520,505,470,373,514,382,482,Squat
520,495,374,645,505,521,383,502,520,508,469,371,513,379,480,Squat
520,495,374,645,502,522,381,506,517,508,468,370,513,378,478,Squat
520,495,376,645,502,522,381,508,516,510,466,372,513,378,478,Squat
519,496,378,645,502,519,381,510,519,513,465,372,514,378,478,Squat
519,494,379,645,503,518,382,507,519,513,467,372,517,379,478,Squat
519,492,379,645,505,518,382,507,518,514,467,372,517,379,480,Squat
521,493,379,645,504,518,382,512,517,513,463,374,517,380,480,Squat
521,497,380,645,505,518,382,515,518,512,462,378,517,381,479,Squat
522,498,382,645,507,518,382,515,518,511,465,378,517,379,480,Squat
523,498,384,645,507,519,382,510,520,508,467,378,519,379,482,Squat
526,499,385,645,505,519,382,510,521,508,466,378,519,383,481,Squat
526,502,386,645,501,516,382,511,521,508,467,382,519,387,479,Squat
526,510,387,645,504,515,384,511,521,507,472,383,518,387,484,Squat
528,506,387,645,505,514,385,510,520,507,470,383,518,390,487,Squat
529,502,388,645,502,515,383,511,520,507,470,386,515,398,487,Squat
525,491,397,642,498,517,385,513,522,509,472,393,510,406,491,Squat
520,487,401,643,506,514,387,522,522,513,476,400,511,409,496,Squat
518,494,402,645,508,514,386,526,526,511,475,397,517,410,501,Squat
517,493,408,647,505,519,382,536,524,511,472,395,521,411,505,Squat
519,495,415,641,508,526,384,536,520,511,467,399,519,416,502,Squat
518,500,417,636,520,525,388,530,527,511,484,397,514,420,497,Squat
519,508,415,642,528,520,386,539,531,510,485,392,514,414,499,Squat
524,506,415,643,525,520,384,554,529,501,483,397,518,406,498,Squat
526,501,412,642,532,523,386,547,529,493,479,406,520,400,496,Squat
524,495,410,642,542,523,387,543,528,497,486,395,521,397,504,Squat
521,491,409,639,536,524,390,543,531,506,486,387,521,400,509,Squat
517,498,402,642,540,524,389,546,528,514,483,389,521,404,511,Squat
516,505,395,640,533,522,390,548,533,514,477,387,518,402,516,Squat
516,505,388,637,539,525,392,557,536,513,471,387,515,398,518,Squat
520,507,383,637,545,529,394,560,537,512,472,388,515,392,517,Squat
522,502,381,638,547,528,389,562,531,510,474,387,515,388,522,Squat
523,507,378,638,546,528,392,553,537,510,469,384,519,383,525,Squat
524,516,374,635,555,522,395,560,541,506,468,377,521,382,526,Squat
524,511,377,636,549,522,396,561,542,505,470,379,519,385,531,Squat
522,504,381,635,554,528,392,561,545,507,469,381,517,384,540,Squat
522,501,381,633,557,521,396,565,546,505,469,372,519,381,541,Squat
526,498,379,633,556,528,397,565,547,508,469,370,521,375,542,Squat
525,504,377,633,562,531,399,570,544,507,472,369,517,370,546,Squat
523,509,376,632,566,527,399,570,541,505,470,368,516,366,545,Squat
525,507,374,629,564,526,400,573,543,504,465,361,516,369,544,Squat
528,490,377,629,567,519,399,575,544,503,459,365,517,371,548,Squat
529,491,372,629,566,522,404,577,543,502,451,370,517,371,552,Squat
530,496,367,626,570,517,403,578,543,500,460,361,519,373,552,Squat
530,502,362,627,570,522,403,581,544,502,466,351,520,373,549,Squat
530,500,361,626,571,523,402,580,546,500,458,359,515,367,552,Squat
530,499,360,625,571,521,403,578,540,498,468,362,513,364,557,Squat
528,495,360,625,575,516,404,579,540,497,471,356,517,362,559,Squat
531,504,357,626,576,525,403,578,535,503,463,351,520,354,561,Squat
536,510,352,624,576,522,404,580,534,500,459,351,525,350,559,Squat
535,499,347,626,576,519,407,584,534,498,462,349,524,355,553,Squat
529,497,343,625,575,515,405,579,531,505,454,342,517,353,556,Squat
531,500,345,620,578,515,404,580,527,503,448,332,515,347,564,Squat
534,508,342,622,577,519,404,580,532,500,450,327,517,347,562,Squat
535,504,333,623,574,519,406,584,533,499,466,327,518,344,556,Squat
533,490,333,622,579,519,406,584,532,503,450,319,518,347,556,Squat
529,492,334,622,580,519,406,585,531,502,435,322,518,346,558,Squat
530,508,327,623,579,517,406,586,531,500,440,334,521,345,562,Squat
530,515,323,623,579,519,408,586,531,502,454,334,522,347,564,Squat
525,501,330,623,579,519,408,584,535,508,440,334,522,344,563,Squat
520,494,342,622,580,516,405,583,535,511,432,340,523,341,567,Squat
524,506,339,621,579,515,406,583,531,511,450,336,528,342,571,Squat
524,505,338,622,578,514,407,586,531,511,452,339,530,350,567,Squat
522,502,346,622,578,511,407,583,534,511,446,341,526,354,560,Squat
524,507,351,621,577,509,410,583,536,506,448,338,524,354,563,Squat
524,510,351,621,577,506,408,584,533,504,445,344,524,366,559,Squat
527,509,354,621,579,506,408,584,535,507,445,354,524,374,560,Squat
527,509,363,620,579,508,407,584,535,505,453,362,523,378,554,Squat
522,509,371,620,578,510,405,583,539,505,454,368,521,376,550,Squat
520,516,365,620,576,511,404,581,541,505,460,374,520,376,550,Squat
520,513,365,620,576,512,404,581,541,505,460,372,520,379,552,Squat
520,500,374,623,576,511,403,581,541,506,457,376,518,380,547,Squat
520,498,381,626,574,514,404,578,542,507,459,379,516,380,544,Squat
525,505,378,625,574,513,402,576,544,502,469,374,516,380,544,Squat
525,504,382,625,573,516,400,575,544,504,468,367,521,381,543,Squat
525,504,389,625,572,516,401,575,543,508,462,371,524,378,539,Squat
527,518,383,630,570,520,400,568,547,502,466,379,524,376,538,Squat
526,519,382,629,568,520,399,569,548,498,467,378,523,379,535,Squat
526,506,388,629,568,520,397,565,547,506,459,382,522,380,529,Squat
526,521,386,629,566,520,396,570,541,501,462,383,522,375,528,Squat
529,529,375,629,562,524,398,572,541,504,479,383,524,376,524,Squat
521,518,379,632,566,514,394,564,536,506,464,381,520,380,517,Squat
521,511,395,632,567,513,391,560,535,507,450,387,518,379,512,Squat
523,516,392,634,566,514,395,559,535,502,463,392,523,382,514,Squat
520,517,394,634,561,516,392,561,534,504,473,400,526,390,511,Squat
519,509,415,635,554,518,390,555,535,504,467,401,523,393,508,Squat
519,509,423,637,547,527,391,550,535,504,479,393,524,391,513,Squat
524,512,404,641,545,528,389,553,531,508,479,398,528,397,510,Squat
517,508,409,643,554,519,389,550,533,507,456,414,530,406,507,Squat
522,513,421,645,546,518,389,538,533,506,466,411,523,416,507,Squat
523,524,405,652,531,509,389,531,533,507,493,399,521,425,513,Squat
521,524,391,659,506,499,388,534,528,502,493,397,518,437,516,Squat
521,516,396,638,501,484,387,526,523,501,481,403,516,447,510,Squat
523,511,404,627,513,524,387,519,526,507,473,404,518,443,502,Squat
529,511,400,624,526,538,386,522,524,502,485,390,523,428,501,Squat
528,505,401,617,544,545,383,519,524,503,476,382,527,417,495,Squat
524,500,406,617,555,542,383,519,528,507,469,390,532,400,485,Squat
522,502,407,629,529,507,382,526,527,504,473,393,534,376,483,Squat
522,505,401,660,501,479,382,523,526,498,477,387,536,358,487,Squat
518,509,390,666,511,517,382,522,522,498,470,383,534,359,494,Squat
515,522,380,651,525,521,382,520,521,500,474,380,526,373,496,Squat
513,523,373,645,522,510,382,515,521,506,481,375,518,384,488,Squat
512,519,372,641,519,504,382,516,521,509,470,371,514,387,485,Squat
514,517,371,642,514,508,382,513,519,510,459,372,514,383,485,Squat
518,523,370,643,516,514,383,512,518,510,463,373,516,378,487,Squat
519,519,374,643,513,514,383,514,518,510,462,375,516,377,485,Squat
521,516,378,643,511,514,383,513,518,509,456,375,517,376,489,Squat
522,520,379,646,511,518,383,512,518,508,458,375,517,377,492,Squat
522,522,380,646,513,517,383,510,517,508,462,374,517,380,489,Squat
522,513,385,645,513,516,382,510,517,508,461,377,517,381,486,Squat
522,510,388,645,513,515,383,509,519,508,455,379,517,381,482,Squat
523,511,384,644,517,512,383,511,518,508,453,382,518,380,485,Squat
524,511,382,644,516,513,383,511,518,506,456,384,520,378,488,Squat
523,512,382,644,517,515,383,511,518,506,456,384,520,378,484,Squat
523,513,382,644,517,515,383,507,518,506,458,384,520,378,482,Squat
523,507,381,644,518,515,383,508,518,506,456,384,519,381,482,Squat
523,504,382,644,516,515,383,509,518,507,454,383,519,382,483,Squat
525,501,383,644,515,515,383,509,518,506,456,381,519,382,485,Squat
526,511,383,645,514,516,383,504,516,504,455,380,519,384,488,Squat
525,511,383,646,512,516,383,507,516,505,460,380,520,387,489,Squat
525,508,381,646,510,517,383,510,518,505,457,379,518,390,489,Squat
528,504,380,644,509,515,384,516,517,503,456,383,513,396,491,Squat
527,500,385,643,507,515,384,516,515,499,451,393,512,402,500,Squat
523,504,392,644,512,515,384,520,515,503,461,399,508,407,506,Squat
522,509,397,644,510,516,386,525,516,507,469,394,508,409,500,Squat
518,509,402,644,510,518,388,535,520,506,471,390,513,401,501,Squat
516,503,406,644,512,518,385,527,518,509,474,391,520,397,506,Squat
515,496,410,644,517,518,380,525,522,512,476,396,523,401,510,Squat
