X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
397,570,506,551,635,504,490,614,561,625,571,456,523,464,624,Push-up
399,571,503,548,623,510,490,624,553,626,572,458,521,465,620,Push-up
397,568,504,547,626,512,492,640,552,625,570,455,515,467,621,Push-up
396,568,507,546,637,508,487,636,562,629,566,457,524,473,626,Push-up
397,566,501,549,635,504,493,619,568,631,567,462,527,466,617,Push-up
397,565,499,548,624,513,495,623,566,629,569,459,521,458,621,Push-up
393,564,504,543,628,529,491,633,571,628,565,455,515,465,627,Push-up
392,559,503,541,632,528,491,627,581,629,565,455,521,468,626,Push-up
392,555,500,544,640,523,488,621,578,632,559,458,523,460,621,Push-up
395,559,498,553,629,519,491,622,568,629,563,455,516,450,620,Push-up
393,558,498,550,615,520,488,632,560,630,560,455,509,455,625,Push-up
392,553,491,548,624,526,477,633,563,632,553,456,515,459,626,Push-up
388,549,497,549,642,530,479,623,566,633,551,457,523,459,614,Push-up
385,545,504,553,637,529,480,618,566,637,549,461,519,455,607,Push-up
387,542,493,555,626,528,480,630,562,637,548,462,515,459,600,Push-up
385,533,496,555,619,523,473,632,564,639,543,465,513,465,604,Push-up
386,526,501,558,631,520,476,622,562,639,535,461,515,469,595,Push-up
392,523,487,557,633,518,477,623,557,640,521,464,520,469,582,Push-up
389,516,483,559,629,518,475,623,552,640,515,469,527,461,577,Push-up
386,507,501,560,626,516,467,632,551,639,510,462,518,457,593,Push-up
389,514,486,560,626,512,461,619,557,641,503,469,516,458,602,Push-up
387,504,489,565,622,511,464,622,556,643,497,473,517,452,600,Push-up
385,501,495,571,621,513,466,619,560,642,492,470,519,447,603,Push-up
388,516,484,571,620,516,462,619,563,642,492,470,515,449,599,Push-up
385,514,485,570,620,520,457,619,563,644,503,470,512,448,600,Push-up
384,505,496,574,623,524,458,615,565,643,508,469,520,446,610,Push-up
390,507,484,574,616,525,461,616,566,641,503,467,522,454,617,Push-up
388,507,482,573,621,526,460,616,568,640,503,462,515,456,604,Push-up
386,511,484,575,623,526,455,615,566,640,506,462,512,451,606,Push-up
384,515,494,575,617,521,454,616,556,643,504,469,518,452,622,Push-up
387,511,487,578,616,514,451,620,547,642,505,467,522,455,617,Push-up
387,511,484,581,617,514,450,622,546,642,505,466,518,452,607,Push-up
386,511,486,582,617,514,453,619,555,642,503,466,513,454,610,Push-up
386,511,488,578,617,514,456,621,558,641,505,465,513,458,618,Push-up
386,511,487,576,618,518,455,622,560,642,507,466,518,458,616,Push-up
385,511,485,576,621,525,454,620,563,643,506,468,521,458,610,Push-up
385,511,489,576,624,531,456,616,565,642,505,467,517,459,607,Push-up
385,511,489,576,621,528,458,618,565,642,504,467,516,462,600,Push-up
386,511,487,575,619,521,462,621,562,642,503,468,514,463,594,Push-up
387,510,486,575,619,516,461,622,562,643,502,471,517,467,596,Push-up
387,510,488,572,620,516,461,619,564,643,505,469,522,472,590,Push-up
385,517,485,571,620,516,464,619,564,644,512,467,516,476,576,Push-up
385,519,488,571,620,513,466,619,558,643,512,470,512,472,582,Push-up
387,524,487,571,620,515,464,619,556,633,533,456,517,468,593,Push-up
388,529,483,569,620,522,463,619,557,635,538,454,516,466,586,Push-up
387,534,484,568,625,525,464,622,556,637,534,461,512,466,582,Push-up
389,539,487,571,623,526,460,617,562,635,534,465,516,460,603,Push-up
393,543,483,572,621,523,459,619,560,623,568,440,516,459,608,Push-up
392,548,480,572,618,516,462,624,556,621,572,441,515,460,602,Push-up
393,554,483,574,618,517,461,624,558,629,560,452,518,461,618,Push-up
396,556,478,573,621,516,458,625,559,624,568,449,522,471,618,Push-up
396,551,474,571,622,514,460,626,553,621,578,448,517,470,612,Push-up
397,562,478,573,622,518,463,624,548,622,573,447,517,471,617,Push-up
399,569,478,570,622,521,464,624,549,622,583,457,527,474,623,Push-up
398,561,476,564,626,522,472,626,557,617,585,451,525,481,621,Push-up
399,562,480,562,630,526,476,626,565,619,577,450,518,481,635,Push-up
403,572,469,559,631,526,475,626,567,623,575,456,514,486,631,Push-up
402,573,474,554,629,523,481,626,560,619,588,460,517,483,634,Push-up
404,568,477,551,628,524,483,630,563,617,582,452,529,487,643,Push-up
403,564,475,551,629,522,488,632,566,616,589,458,519,492,636,Push-up
403,568,478,550,628,514,493,635,568,617,583,457,507,488,642,Push-up
403,578,474,545,628,506,493,630,566,620,576,455,515,483,643,Push-up
403,576,477,541,629,506,496,623,560,620,587,461,521,477,642,Push-up
400,573,486,538,631,511,499,622,563,620,586,461,521,481,653,Push-up
398,572,490,540,636,514,501,630,572,622,583,462,521,488,652,Push-up
400,572,488,541,634,506,505,634,572,620,585,463,515,485,655,Push-up
399,565,492,540,630,493,504,633,567,620,583,459,513,487,659,Push-up
398,569,493,534,628,498,503,633,561,622,584,464,512,486,662,Push-up
397,570,496,531,630,510,504,633,560,623,578,462,515,487,662,Push-up
396,566,499,529,638,524,505,632,565,623,579,463,523,489,662,Push-up
397,563,497,527,635,522,508,629,566,624,581,468,526,491,646,Push-up
398,566,504,525,631,517,506,628,560,625,581,469,512,485,643,Push-up
395,566,509,529,640,528,508,631,560,624,577,465,513,487,643,Push-up
397,568,498,524,641,535,501,639,558,625,580,469,527,491,637,Push-up
398,568,500,522,635,528,499,638,552,624,583,470,524,489,630,Push-up
399,567,502,529,642,522,507,625,548,622,577,462,515,484,636,Push-up
404,569,488,532,639,512,506,628,556,625,579,466,518,486,632,Push-up
400,565,497,533,621,514,500,639,561,622,583,468,520,485,626,Push-up
402,570,510,526,629,528,502,630,569,618,582,460,515,484,627,Push-up
403,572,494,529,641,523,505,617,571,623,583,464,520,483,631,Push-up
401,580,500,536,636,513,497,629,555,625,584,470,526,478,622,Push-up
398,574,500,532,630,527,494,643,551,619,583,461,528,478,616,Push-up
399,574,502,529,636,537,495,634,560,621,579,461,517,489,631,Push-up
400,573,505,538,642,521,498,619,565,622,585,470,519,490,626,Push-up
399,568,502,541,629,494,497,620,562,620,586,467,526,475,621,Push-up
399,572,498,538,619,492,497,639,553,616,586,459,529,472,624,Push-up
400,574,498,539,630,505,502,635,558,616,586,458,521,487,626,Push-up
399,572,507,538,640,503,502,626,570,619,581,461,518,480,617,Push-up
401,574,501,536,626,506,495,627,571,622,583,465,532,474,611,Push-up
404,579,498,541,623,506,501,621,564,618,587,464,531,468,616,Push-up
401,573,498,534,629,517,510,630,572,618,580,459,524,478,625,Push-up
403,572,497,531,650,522,507,637,581,622,580,464,520,478,624,Push-up
400,573,501,535,640,513,495,628,571,622,583,467,530,468,625,Push-up
400,573,502,535,618,521,495,623,554,621,583,462,532,464,610,Push-up
400,573,502,534,626,528,497,633,558,624,577,461,531,467,631,Push-up
399,573,502,538,642,514,498,630,565,624,578,465,529,473,626,Push-up
398,571,502,547,634,491,492,628,555,624,576,463,523,465,621,Push-up
400,571,500,541,621,501,493,628,553,622,578,459,524,464,616,Push-up
401,570,498,538,627,512,500,634,567,625,577,462,530,464,624,Push-up
397,570,505,537,635,520,501,630,572,626,576,463,522,463,618,Push-up
397,569,506,541,636,528,494,628,573,624,573,457,524,459,617,Push-up
400,570,503,538,629,536,495,633,566,627,573,459,529,458,616,Push-up
399,569,501,539,635,536,496,633,553,626,574,462,523,457,617,Push-up
396,566,505,537,638,531,488,624,549,626,574,458,519,460,619,Push-up
394,564,506,548,632,522,489,626,554,626,576,458,525,456,615,Push-up
397,564,500,541,616,516,493,632,555,624,574,457,525,453,619,Push-up
395,564,502,542,634,514,492,634,565,628,568,457,523,454,626,Push-up
392,560,505,544,642,514,492,624,575,626,571,457,522,453,622,Push-up
394,558,503,548,633,519,489,621,578,624,566,450,515,450,619,Push-up
393,560,502,546,621,528,492,626,569,627,561,454,521,454,610,Push-up
390,556,504,546,628,536,491,633,567,631,563,461,521,457,621,Push-up
390,551,503,546,638,538,483,625,573,633,556,461,516,452,618,Push-up
392,549,496,545,632,533,486,617,576,633,558,461,515,447,610,Push-up
390,552,497,547,623,523,487,624,569,633,558,460,515,448,622,Push-up
388,546,501,550,629,519,486,629,567,632,556,458,518,455,622,Push-up
389,541,497,552,635,513,480,628,571,636,552,464,520,451,614,Push-up
388,541,488,556,630,509,477,619,572,638,550,467,522,447,609,Push-up
384,533,499,561,620,510,479,617,571,637,551,462,520,448,606,Push-up
385,529,498,559,617,513,478,627,566,638,547,463,508,458,600,Push-up
386,524,490,558,628,517,469,631,564,642,543,471,513,465,590,Push-up
384,518,493,560,636,522,468,619,572,643,537,473,528,461,586,Push-up
384,513,498,559,632,531,477,613,569,638,527,461,531,463,589,Push-up
391,514,483,559,627,532,478,615,568,640,513,462,522,458,591,Push-up
389,507,484,559,627,522,469,624,569,641,506,469,520,459,586,Push-up
389,506,491,562,627,514,466,619,568,643,506,470,524,450,601,Push-up
387,510,487,565,621,515,465,613,570,642,504,469,518,449,608,Push-up
387,509,488,567,619,519,462,613,570,641,502,465,514,448,602,Push-up
386,513,488,572,622,520,458,616,569,641,503,465,520,448,598,Push-up
386,515,487,574,620,519,456,616,567,641,507,465,518,446,605,Push-up
386,509,487,572,612,522,456,616,567,641,510,463,518,446,605,Push-up
387,514,484,575,614,526,454,619,565,643,510,466,522,444,606,Push-up
388,511,485,579,620,529,452,620,563,642,510,464,518,448,609,Push-up
386,511,486,579,621,529,450,616,565,641,510,462,517,451,607,Push-up
386,512,484,579,619,523,452,616,563,641,511,464,520,451,605,Push-up
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
